,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
76,B,2017-07-16 12:36:00,12665,4.25e+22,39.0,72.6,80.3,36.7,-0.214,37900000000000.0,-0.00738,2200.0,431.0,15900000000000.0,11300.0,8.76e+23,33.8,25.2,4.41,1190.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
77,C,2017-07-16 17:48:00,12665,4.38e+22,39.9,68.3,77.3,36.7,-0.227,38900000000000.0,-0.00832,2230.0,500.0,19000000000000.0,11600.0,9.27e+23,34.1,27.1,4.33,1200.0
