,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
14109,7.54e+21,29.4,68.4,-0.203,0.00351,41.8,3.43,B
14110,7.88e+21,30.5,67.9,-0.357,0.00352,43.4,3.41,B
14111,7.75e+21,30.9,68.6,-0.159,0.0021,25.4,3.47,B
14112,7.08e+21,29.4,77.9,-0.298,-0.00178,18.7,3.33,C
14113,5.53e+21,28.9,79.7,-0.165,-0.000909,7.65,3.34,B
14114,5.53e+21,28.9,79.7,-0.165,-0.000909,7.65,3.34,B
14115,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14116,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14117,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14118,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14119,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14120,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14121,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14122,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14123,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14124,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14125,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14126,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14127,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14128,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14129,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14130,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,C
14131,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14132,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14133,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14134,1.32e+22,41.6,116.0,-0.153,-0.00614,122.0,3.66,B
14135,1.52e+22,36.5,92.7,0.017,-0.00207,49.3,3.7,B
14136,1.98e+22,33.4,88.7,-0.0993,-0.00146,43.2,4.04,B
14137,2.01e+22,33.6,85.8,-0.0905,-0.00162,48.8,3.97,B
14138,2e+22,33.6,72.1,0.101,-0.00442,132.0,3.93,B
14139,1.88e+22,34.9,80.2,-0.0621,-9.59e-05,2.68,3.9,B
14140,1.9e+22,35.0,78.9,-0.102,0.00243,69.7,3.94,B
14141,1.91e+22,35.1,76.2,0.0559,-0.00804,221.0,4.05,C
14142,1.8e+22,36.1,74.1,-0.191,0.00297,81.5,4.02,B
14143,1.95e+22,35.9,64.0,0.0478,-0.00463,139.0,3.9,C
14144,1.79e+22,36.7,58.1,0.118,-0.00274,76.6,3.54,B
14145,1.62e+22,32.4,57.7,-0.102,-0.00207,51.8,3.73,B
14146,1.55e+22,30.4,58.3,-0.0848,-0.000944,22.5,3.73,B
14147,1.39e+22,29.6,65.8,-0.21,7.22e-05,1.59,3.61,C
14148,1.18e+22,26.8,60.6,-0.0418,-0.00111,20.8,3.64,B
14149,1.16e+22,28.6,63.9,0.023,-0.00294,53.8,3.58,B
14150,9.24e+21,27.1,64.2,-0.0541,-0.0023,32.2,4.62,B
14151,8.23e+21,26.4,64.8,-0.156,-0.00217,27.7,4.48,C
14152,4.83e+21,29.9,63.2,-0.268,-0.0031,25.2,4.71,B
14153,4.06e+21,27.9,68.5,-0.261,-0.0018,12.2,4.98,B
14154,2.98e+21,25.2,60.3,-0.352,-0.00071,3.54,4.94,B
14155,1.13e+21,23.2,67.6,-0.33,-0.00205,4.1,4.07,B
14156,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14157,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14158,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14159,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14160,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14161,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14162,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14163,7.64e+20,21.8,81.2,-0.167,-0.00138,1.77,4.0,B
14164,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14165,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14166,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14167,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14168,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,C
14169,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14170,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14171,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14172,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14173,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14174,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14175,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14176,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14177,2.35e+20,31.0,117.0,0.551,-0.00052,0.213,0.0,B
14178,1.99e+21,61.8,103.0,0.436,0.0158,79.5,3.35,B
14179,4.22e+21,55.6,116.0,-0.453,0.015,120.0,3.81,B
14180,5.03e+21,56.9,121.0,-0.208,0.0206,187.0,4.0,C
14181,5.33e+21,56.3,118.0,0.114,0.0176,172.0,4.14,B
14182,5.33e+21,55.2,119.0,0.00974,0.0146,142.0,3.96,B
14183,5.51e+21,55.6,121.0,0.0702,0.0125,124.0,4.02,B
14184,5.88e+21,52.8,125.0,0.359,0.00942,91.4,3.87,B
14185,6.55e+21,51.6,119.0,0.0402,0.00844,94.5,4.12,B
14186,7.77e+21,52.9,109.0,0.0287,0.00618,86.0,4.01,B
14187,8.85e+21,49.8,105.0,0.0712,0.00672,103.0,3.72,B
14188,1.08e+22,49.2,106.0,0.0508,0.00998,179.0,4.27,C
14189,1.12e+22,49.0,105.0,-0.053,0.01,184.0,4.22,C
14190,1.38e+22,51.5,105.0,-0.0152,0.00955,213.0,4.59,B
14191,1.48e+22,49.4,112.0,-0.201,0.00853,182.0,4.52,B
14192,1.55e+22,50.0,113.0,0.0292,0.0108,246.0,4.62,B
14193,1.77e+22,50.2,106.0,-0.315,0.0151,392.0,4.69,C
14194,1.89e+22,49.7,105.0,-0.211,0.0148,407.0,4.67,B
14195,1.91e+22,49.8,103.0,-0.18,0.0137,385.0,4.63,C
14196,2.06e+22,48.9,100.0,-0.196,0.0133,412.0,4.65,C
14197,2.18e+22,49.6,99.2,-0.124,0.0104,329.0,4.72,B
14198,2.29e+22,48.2,96.6,-0.168,0.011,363.0,4.76,B
14199,2.53e+22,47.1,93.0,-0.152,0.00603,218.0,4.65,C
14200,2.62e+22,45.7,92.8,-0.186,0.00951,344.0,4.64,B
14201,2.7e+22,45.2,93.6,-0.107,0.00715,267.0,4.63,B
14202,2.68e+22,45.5,94.5,-0.177,0.0079,290.0,4.61,C
14203,2.85e+22,46.7,88.7,-0.0278,0.00657,270.0,4.63,C
14204,2.86e+22,46.9,88.0,-0.101,0.00692,287.0,4.65,C
14205,2.87e+22,45.5,91.4,-0.134,0.00578,224.0,4.68,C
14206,2.96e+22,45.2,91.9,-0.187,0.00543,215.0,4.71,B
14207,2.95e+22,45.2,91.7,-0.11,0.00548,217.0,4.69,B
14208,2.97e+22,44.8,90.7,-0.129,0.00539,215.0,4.66,B
14209,2.96e+22,45.1,90.6,-0.164,0.00505,200.0,4.68,B
14210,3.02e+22,44.0,89.3,-0.13,0.00519,208.0,4.65,B
14211,3.02e+22,43.8,88.0,-0.077,0.00578,231.0,4.6,B
14212,3.05e+22,43.1,89.3,-0.124,0.00521,207.0,4.65,B
14213,3.11e+22,43.1,87.4,-0.0918,0.00507,208.0,4.59,B
14214,3.28e+22,43.1,83.6,0.0226,0.00351,158.0,4.59,B
14215,3.3e+22,43.2,82.9,0.000811,0.00315,144.0,4.59,B
14216,3.31e+22,42.8,83.2,-0.0787,0.00309,135.0,4.59,B
14217,3.37e+22,42.0,81.7,-0.0129,0.00273,122.0,4.61,C
14218,3.41e+22,42.2,79.3,-0.0996,0.00327,150.0,4.55,B
14219,3.42e+22,42.3,78.4,-0.0425,0.00337,156.0,4.53,B
14220,3.39e+22,41.5,76.3,0.0499,0.00353,161.0,4.5,B
14221,3.37e+22,41.2,75.8,0.0602,0.00168,75.2,4.44,B
14222,3.4e+22,41.3,75.6,0.0719,0.00248,111.0,4.51,B
14223,3.4e+22,41.4,75.3,0.0606,0.00229,103.0,4.53,B
14224,3.37e+22,41.8,75.4,0.0678,0.00273,122.0,4.5,B
14225,3.36e+22,41.9,74.9,0.0957,0.00264,119.0,4.55,B
14226,3.35e+22,42.8,74.6,0.0731,0.00173,79.4,4.56,B
14227,3.41e+22,42.2,76.6,0.0244,0.00249,112.0,4.59,B
14228,3.4e+22,42.9,76.7,-0.00533,0.00246,110.0,4.63,B
14229,3.44e+22,44.5,75.4,0.0104,0.00424,192.0,4.68,B
14230,3.49e+22,45.3,73.4,-0.0816,0.00394,184.0,4.64,B
14231,3.48e+22,45.1,72.8,-0.00633,0.00334,155.0,4.59,B
14232,3.58e+22,44.2,70.8,0.0418,0.00274,127.0,4.55,B
14233,3.87e+22,44.4,68.3,0.0838,-0.000899,46.2,4.52,B
14234,3.9e+22,43.8,71.0,-0.0368,-0.00146,74.0,4.53,B
14235,3.93e+22,43.6,72.4,0.00741,-0.002,102.0,4.52,B
14236,4.04e+22,44.4,65.7,0.101,-0.00185,99.9,4.43,B
14237,4.05e+22,43.8,65.7,0.106,-0.00139,74.6,4.45,B
14238,4.02e+22,43.4,66.1,0.142,-0.00182,97.0,4.41,B
14239,3.94e+22,42.8,67.3,0.0349,-0.00185,94.0,4.43,B
14240,3.69e+22,42.0,73.7,0.185,0.00122,58.4,4.44,B
14241,3.01e+22,37.9,71.5,0.0304,-0.0012,49.1,4.51,B
14242,2.82e+22,36.8,73.5,-0.0151,-2.8e-05,1.05,4.72,B
14243,2.45e+22,37.7,72.4,-0.0684,-0.000348,11.4,4.8,B
14244,2.35e+22,37.7,72.4,-0.141,0.000867,27.5,4.99,B
14245,1.57e+22,37.5,56.1,0.0374,0.000278,5.26,5.25,B
14246,4.93e+21,41.2,87.9,-0.261,0.00867,67.4,5.02,B
14247,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14248,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14249,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14250,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14251,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14252,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14253,0.0,0.0,0.0,0.0,0.0,0.0,5.26,B
14254,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14255,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14256,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14257,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14258,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14259,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14260,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14261,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14262,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14263,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14264,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14265,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14266,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14267,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14268,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14269,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14270,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14271,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14272,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14273,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14274,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14275,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14276,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14277,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14278,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14279,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14280,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14281,2.17e+22,46.0,70.7,-0.125,0.00403,127.0,4.06,B
14282,2.68e+21,58.4,40.2,0.209,-0.00295,14.1,4.67,B
14283,2.68e+21,58.4,40.2,0.209,-0.00295,14.1,4.67,B
14284,2.68e+21,58.4,40.2,0.209,-0.00295,14.1,4.67,B
14285,2.68e+21,58.4,40.2,0.209,-0.00295,14.1,4.67,B
14286,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14287,0.0,0.0,0.0,0.0,0.0,0.0,4.6,B
14288,3.59e+21,57.8,77.4,-1.37,-0.00149,10.2,4.49,C
14289,1.24e+22,44.0,60.2,-0.273,0.0101,171.0,3.36,B
14290,1.33e+22,43.8,60.6,-0.207,0.00954,173.0,3.23,B
14291,1.35e+22,43.4,61.1,-0.236,0.00938,173.0,3.23,C
14292,1.39e+22,42.7,66.9,-0.276,0.0111,218.0,3.89,B
14293,1.48e+22,42.5,67.6,-0.398,0.0119,257.0,3.93,B
14294,1.41e+22,42.7,70.8,-0.465,0.0136,269.0,3.86,B
14295,1.4e+22,43.3,71.6,-0.434,0.0136,269.0,3.89,B
14296,1.38e+22,44.3,71.2,-0.481,0.0132,261.0,3.98,B
14297,1.43e+22,42.8,71.8,-0.419,0.0135,276.0,4.05,B
14298,1.45e+22,42.1,76.4,-0.443,0.0127,254.0,4.11,B
14299,1.47e+22,42.0,76.9,-0.437,0.0118,245.0,4.05,B
14300,1.49e+22,43.3,78.2,-0.365,0.0142,316.0,4.22,B
14301,1.39e+22,44.1,82.4,-0.51,0.0183,360.0,4.2,C
14302,1.38e+22,44.7,83.0,-0.385,0.0151,304.0,4.19,C
14303,1.4e+22,45.5,80.8,-0.354,0.0143,310.0,4.25,C
14304,1.4e+22,45.5,83.8,-0.341,0.0159,338.0,4.31,C
14305,1.36e+22,45.4,88.9,-0.498,0.017,332.0,4.37,B
14306,1.35e+22,44.8,90.5,-0.454,0.0182,343.0,4.26,C
14307,1.36e+22,45.3,91.0,-0.5,0.0185,368.0,4.24,C
14308,1.32e+22,46.0,95.1,-0.562,0.0198,369.0,4.36,B
14309,1.3e+22,46.6,95.0,-0.598,0.02,363.0,4.47,B
14310,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14311,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,C
14312,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14313,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14314,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14315,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14316,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14317,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14318,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14319,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14320,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14321,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14322,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14323,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14324,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,C
14325,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,C
14326,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14327,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14328,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,C
14329,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14330,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14331,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14332,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14333,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14334,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14335,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14336,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,C
14337,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14338,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14339,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14340,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14341,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14342,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14343,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14344,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14345,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14346,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14347,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14348,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14349,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14350,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14351,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14352,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14353,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14354,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14355,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14356,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14357,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14358,1.31e+22,46.3,94.9,-0.497,0.0205,375.0,4.42,B
14359,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14360,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14361,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14362,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14363,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14364,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14365,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14366,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14367,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14368,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14369,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14370,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14371,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14372,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14373,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14374,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14375,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14376,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14377,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14378,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14379,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14380,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14381,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14382,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14383,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14384,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14385,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14386,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14387,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14388,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14389,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14390,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14391,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14392,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14393,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14394,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14395,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14396,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14397,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14398,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14399,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14400,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14401,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14402,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14403,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,M
14404,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14405,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14406,0.0,0.0,0.0,0.0,0.0,0.0,4.64,C
14407,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14408,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14409,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14410,0.0,0.0,0.0,0.0,0.0,0.0,4.64,C
14411,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14412,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14413,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14414,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14415,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14416,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14417,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14418,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14419,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14420,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14421,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14422,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14423,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14424,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14425,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14426,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14427,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14428,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14429,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14430,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14431,0.0,0.0,0.0,0.0,0.0,0.0,4.64,B
14432,7e+20,37.8,53.9,0.333,0.00221,2.41,4.96,B
14433,2.15e+21,41.4,55.3,-0.349,-0.00741,19.1,4.56,B
14434,2.26e+21,41.9,52.1,-0.169,-0.00666,18.5,4.46,B
14435,2.26e+21,41.9,52.1,-0.169,-0.00666,18.5,4.46,B
14436,3.21e+21,40.3,52.1,-0.0772,-0.00464,19.5,4.04,B
14437,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,B
14438,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,B
14439,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,B
14440,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,B
14441,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,B
14442,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,C
14443,3.62e+21,39.8,59.2,0.0278,-0.00266,14.1,4.5,B
14444,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14445,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14446,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14447,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14448,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14449,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14450,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14451,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14452,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14453,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,C
14454,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14455,4.64e+20,55.5,122.0,-1.51,-0.0374,34.9,2.46,B
14456,3.31e+21,41.2,139.0,0.45,-0.0146,68.3,2.73,B
14457,3.32e+21,41.1,133.0,0.473,-0.012,58.7,2.73,B
14458,3.36e+21,40.6,131.0,0.34,-0.0119,60.2,2.73,B
14459,3.44e+21,33.1,116.0,0.0632,0.00343,18.1,3.41,B
14460,3.44e+21,33.1,116.0,0.0632,0.00343,18.1,3.41,B
14461,3.44e+21,33.1,116.0,0.0632,0.00343,18.1,3.41,B
14462,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14463,6.45e+21,30.7,107.0,-0.206,-0.0012,12.1,2.96,X
14464,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14465,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14466,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14467,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14468,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14469,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14470,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14471,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14472,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14473,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14474,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14475,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14476,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14477,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14478,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14479,1.43e+22,23.4,71.5,-0.13,0.00028,6.42,0.0,B
14480,1.41e+22,23.1,74.5,-0.111,0.000159,3.6,0.0,B
14481,8.07e+21,27.5,118.0,-0.278,-0.00496,64.2,0.0,B
