,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
10495,8698,2014-07-04 14:30:00,2014-07-04 14:39:00,2014-07-04 14:48:00,12108,C,True
10496,8700,2014-07-05 05:51:00,2014-07-05 05:54:00,2014-07-05 05:59:00,12108,C,False
10497,8703,2014-07-06 06:55:00,2014-07-06 07:00:00,2014-07-06 07:03:00,12108,C,True
10498,8705,2014-07-06 20:03:00,2014-07-06 20:06:00,2014-07-06 20:11:00,12108,C,False
10499,8710,2014-07-07 20:15:00,2014-07-07 20:18:00,2014-07-07 20:22:00,12108,C,True
10500,8711,2014-07-07 23:20:00,2014-07-07 23:25:00,2014-07-07 23:38:00,12108,C,False
10501,8724,2014-07-10 17:38:00,2014-07-10 17:42:00,2014-07-10 17:47:00,12108,C,False
10502,8733,2014-07-12 14:01:00,2014-07-12 14:08:00,2014-07-12 14:20:00,12108,C,True
10503,8734,2014-07-13 08:16:00,2014-07-13 08:20:00,2014-07-13 08:22:00,12108,C,True
10504,8737,2014-07-13 14:31:00,2014-07-13 14:38:00,2014-07-13 14:42:00,12108,C,False
10505,8713,2014-07-08 03:42:00,2014-07-08 03:53:00,2014-07-08 03:57:00,12113,C,True
10506,8714,2014-07-08 08:52:00,2014-07-08 09:02:00,2014-07-08 09:22:00,12113,C,True
10507,8715,2014-07-08 16:06:00,2014-07-08 16:20:00,2014-07-08 16:30:00,12113,M,True
10508,8717,2014-07-09 00:20:00,2014-07-09 00:26:00,2014-07-09 00:33:00,12113,M,True
10509,8718,2014-07-09 03:04:00,2014-07-09 03:11:00,2014-07-09 03:16:00,12113,C,True
10510,8721,2014-07-09 05:29:00,2014-07-09 05:46:00,2014-07-09 06:12:00,12113,C,False
10511,8725,2014-07-10 21:00:00,2014-07-10 21:13:00,2014-07-10 21:37:00,12113,C,False
10512,8728,2014-07-11 23:05:00,2014-07-11 23:13:00,2014-07-11 23:31:00,12113,C,False
10513,8736,2014-07-13 09:50:00,2014-07-13 09:51:00,2014-07-13 09:52:00,12113,C,False
10514,8742,2014-07-16 22:24:00,2014-07-16 23:00:00,2014-07-16 23:24:00,12113,B,False
10515,8744,2014-07-18 17:52:00,2014-07-18 17:56:00,2014-07-18 17:58:00,12113,B,False
10516,9691,2014-12-25 12:00:00,2014-12-25 12:11:00,2014-12-25 12:27:00,12248,C,True
10517,9692,2014-12-25 19:05:00,2014-12-25 19:11:00,2014-12-25 19:16:00,12248,C,True
10518,9697,2014-12-26 11:34:00,2014-12-26 11:38:00,2014-12-26 11:44:00,12248,C,False
10519,9705,2014-12-27 14:59:00,2014-12-27 15:05:00,2014-12-27 15:09:00,12248,C,True
10520,9707,2014-12-28 09:56:00,2014-12-28 10:07:00,2014-12-28 10:24:00,12248,C,True
10521,9708,2014-12-28 13:33:00,2014-12-28 13:40:00,2014-12-28 13:49:00,12248,C,True
10522,9709,2014-12-28 17:50:00,2014-12-28 17:59:00,2014-12-28 18:09:00,12248,C,True
10523,9712,2014-12-29 03:30:00,2014-12-29 03:41:00,2014-12-29 03:47:00,12248,C,True
10524,9713,2014-12-29 05:25:00,2014-12-29 05:29:00,2014-12-29 05:33:00,12248,B,True
10525,9714,2014-12-29 10:34:00,2014-12-29 10:39:00,2014-12-29 10:43:00,12248,C,False
10527,9693,2014-12-26 08:25:00,2014-12-26 08:30:00,2014-12-26 08:33:00,12249,C,True
10528,9694,2014-12-26 08:37:00,2014-12-26 08:41:00,2014-12-26 08:43:00,12249,C,True
10529,9695,2014-12-26 08:54:00,2014-12-26 09:30:00,2014-12-26 09:43:00,12249,C,True
10530,9696,2014-12-26 11:17:00,2014-12-26 11:24:00,2014-12-26 11:28:00,12249,C,True
10531,9699,2014-12-26 15:04:00,2014-12-26 15:16:00,2014-12-26 15:25:00,12249,C,True
10532,9700,2014-12-26 18:00:00,2014-12-26 18:07:00,2014-12-26 18:15:00,12249,C,True
10533,9701,2014-12-26 21:05:00,2014-12-26 21:44:00,2014-12-26 22:15:00,12249,C,True
10534,9702,2014-12-26 23:50:00,2014-12-26 23:56:00,2014-12-27 00:06:00,12249,C,True
10535,9703,2014-12-27 02:03:00,2014-12-27 02:16:00,2014-12-27 02:24:00,12249,M,True
10536,9704,2014-12-27 06:00:00,2014-12-27 06:11:00,2014-12-27 06:23:00,12249,C,False
10537,9706,2014-12-28 07:31:00,2014-12-28 07:34:00,2014-12-28 07:37:00,12249,B,False
10936,7782,2014-02-08 21:29:00,2014-02-08 21:32:00,2014-02-08 21:34:00,11976,C,False
10937,7857,2014-02-18 01:27:00,2014-02-18 01:33:00,2014-02-18 01:40:00,11976,C,True
10938,7858,2014-02-18 06:19:00,2014-02-18 06:23:00,2014-02-18 06:27:00,11976,C,True
10939,7862,2014-02-19 00:31:00,2014-02-19 00:35:00,2014-02-19 00:38:00,11976,C,True
10940,7864,2014-02-19 02:39:00,2014-02-19 02:44:00,2014-02-19 02:54:00,11976,C,True
10941,7867,2014-02-19 22:20:00,2014-02-19 22:24:00,2014-02-19 22:28:00,11976,C,True
10942,7870,2014-02-20 07:26:00,2014-02-20 07:56:00,2014-02-20 08:25:00,11976,M,True
10943,7871,2014-02-20 22:01:00,2014-02-20 22:34:00,2014-02-20 22:41:00,11976,C,True
10944,7873,2014-02-21 11:01:00,2014-02-21 11:17:00,2014-02-21 11:36:00,11976,C,True
10945,7875,2014-02-22 02:37:00,2014-02-22 02:49:00,2014-02-22 02:55:00,11976,C,False
10946,8351,2014-04-29 22:28:00,2014-04-29 22:54:00,2014-04-29 23:14:00,12047,B,True
10947,8356,2014-04-30 13:36:00,2014-04-30 13:39:00,2014-04-30 13:41:00,12047,B,True
10948,8357,2014-04-30 14:45:00,2014-04-30 14:49:00,2014-04-30 14:51:00,12047,B,False
10949,8363,2014-05-01 23:29:00,2014-05-01 23:33:00,2014-05-01 23:36:00,12047,B,True
10950,8364,2014-05-02 03:01:00,2014-05-02 03:04:00,2014-05-02 03:13:00,12047,B,True
10951,8365,2014-05-02 07:59:00,2014-05-02 08:02:00,2014-05-02 08:05:00,12047,C,True
10952,8366,2014-05-02 09:17:00,2014-05-02 09:40:00,2014-05-02 10:01:00,12047,C,True
10953,8367,2014-05-02 14:03:00,2014-05-02 14:13:00,2014-05-02 14:29:00,12047,C,False
10954,8380,2014-05-03 20:18:00,2014-05-03 20:25:00,2014-05-03 20:31:00,12047,C,True
10955,8381,2014-05-03 23:27:00,2014-05-03 23:54:00,2014-05-04 00:30:00,12047,C,False
10956,8517,2014-06-08 01:35:00,2014-06-08 01:46:00,2014-06-08 02:00:00,12080,B,True
10957,8519,2014-06-08 16:52:00,2014-06-08 16:55:00,2014-06-08 16:57:00,12080,C,True
10958,8525,2014-06-09 07:20:00,2014-06-09 07:25:00,2014-06-09 07:29:00,12080,C,True
10959,8528,2014-06-10 06:19:00,2014-06-10 06:28:00,2014-06-10 06:36:00,12080,C,True
10960,8539,2014-06-11 05:30:00,2014-06-11 05:34:00,2014-06-11 05:36:00,12080,M,True
10961,8541,2014-06-11 07:09:00,2014-06-11 07:12:00,2014-06-11 07:15:00,12080,C,True
10962,8545,2014-06-11 12:45:00,2014-06-11 12:48:00,2014-06-11 12:50:00,12080,C,False
10963,8557,2014-06-12 13:14:00,2014-06-12 13:20:00,2014-06-12 13:28:00,12080,C,False
10964,8573,2014-06-13 16:15:00,2014-06-13 16:19:00,2014-06-13 16:22:00,12080,C,False
10965,8581,2014-06-14 23:06:00,2014-06-14 23:10:00,2014-06-14 23:21:00,12080,C,False
10966,8859,2014-08-15 00:30:00,2014-08-15 00:45:00,2014-08-15 01:14:00,12144,B,True
10967,8866,2014-08-15 10:05:00,2014-08-15 10:10:00,2014-08-15 10:17:00,12144,B,True
10968,8869,2014-08-15 13:00:00,2014-08-15 13:47:00,2014-08-15 13:50:00,12144,C,True
10969,8871,2014-08-15 22:34:00,2014-08-15 22:38:00,2014-08-15 22:40:00,12144,C,True
10970,8873,2014-08-16 09:25:00,2014-08-16 09:29:00,2014-08-16 09:32:00,12144,C,True
10971,8875,2014-08-17 01:51:00,2014-08-17 01:56:00,2014-08-17 02:01:00,12144,B,True
10972,8876,2014-08-17 07:01:00,2014-08-17 07:04:00,2014-08-17 07:06:00,12144,B,True
10973,8878,2014-08-17 22:05:00,2014-08-17 22:09:00,2014-08-17 22:15:00,12144,B,True
10974,8880,2014-08-18 07:54:00,2014-08-18 07:59:00,2014-08-18 08:05:00,12144,B,True
10975,8881,2014-08-18 09:22:00,2014-08-18 09:25:00,2014-08-18 09:27:00,12144,B,False
10976,9096,2014-09-20 17:08:00,2014-09-20 17:14:00,2014-09-20 17:23:00,12172,C,False
10977,9097,2014-09-28 01:09:00,2014-09-28 01:16:00,2014-09-28 01:28:00,12172,C,True
10978,9100,2014-09-28 10:55:00,2014-09-28 10:59:00,2014-09-28 11:02:00,12172,C,False
10979,9110,2014-10-01 02:40:00,2014-10-01 03:06:00,2014-10-01 03:48:00,12172,C,False
10980,9111,2014-10-02 17:10:00,2014-10-02 17:44:00,2014-10-02 18:15:00,12172,M,True
10981,9114,2014-10-03 00:05:00,2014-10-03 00:08:00,2014-10-03 00:12:00,12172,C,True
10982,9116,2014-10-03 03:58:00,2014-10-03 04:20:00,2014-10-03 04:37:00,12172,C,True
10983,9118,2014-10-03 08:17:00,2014-10-03 09:29:00,2014-10-03 10:23:00,12172,C,True
10984,9120,2014-10-03 11:41:00,2014-10-03 11:48:00,2014-10-03 11:58:00,12172,C,True
10985,9121,2014-10-03 22:07:00,2014-10-03 22:15:00,2014-10-03 22:20:00,12172,C,False
10986,9380,2014-11-10 10:17:00,2014-11-10 10:21:00,2014-11-10 10:47:00,12208,C,False
10987,9396,2014-11-12 17:36:00,2014-11-12 17:39:00,2014-11-12 17:41:00,12208,C,True
10988,9398,2014-11-12 20:36:00,2014-11-12 20:43:00,2014-11-12 20:50:00,12208,C,True
10989,9399,2014-11-12 23:10:00,2014-11-12 23:13:00,2014-11-12 23:20:00,12208,C,True
10990,9400,2014-11-13 05:16:00,2014-11-13 05:25:00,2014-11-13 05:29:00,12208,C,True
10991,9402,2014-11-13 06:54:00,2014-11-13 07:10:00,2014-11-13 07:20:00,12208,C,True
10992,9405,2014-11-14 05:45:00,2014-11-14 05:52:00,2014-11-14 05:55:00,12208,C,True
10993,9406,2014-11-14 05:58:00,2014-11-14 06:02:00,2014-11-14 06:07:00,12208,C,True
10994,9409,2014-11-14 20:03:00,2014-11-14 20:11:00,2014-11-14 20:21:00,12208,C,False
10995,9433,2014-11-19 21:47:00,2014-11-19 21:50:00,2014-11-19 21:52:00,12208,C,False
11249,7812,2014-02-13 07:04:00,2014-02-13 07:10:00,2014-02-13 07:30:00,11977,C,False
11250,7845,2014-02-16 09:20:00,2014-02-16 09:26:00,2014-02-16 09:29:00,11977,M,True
11251,7846,2014-02-16 13:48:00,2014-02-16 14:00:00,2014-02-16 14:05:00,11977,C,True
11252,7847,2014-02-16 16:54:00,2014-02-16 16:59:00,2014-02-16 17:04:00,11977,C,True
11253,7848,2014-02-16 17:35:00,2014-02-16 17:38:00,2014-02-16 17:40:00,11977,C,True
11254,7849,2014-02-16 19:20:00,2014-02-16 19:25:00,2014-02-16 19:28:00,11977,C,True
11255,7850,2014-02-17 02:51:00,2014-02-17 03:04:00,2014-02-17 03:21:00,11977,C,True
11256,7854,2014-02-17 15:27:00,2014-02-17 15:31:00,2014-02-17 15:33:00,11977,C,True
11257,7856,2014-02-17 21:07:00,2014-02-17 21:12:00,2014-02-17 21:20:00,11977,C,False
11258,7889,2014-02-24 03:42:00,2014-02-24 04:00:00,2014-02-24 04:16:00,11990,C,True
11259,7891,2014-02-24 11:03:00,2014-02-24 11:17:00,2014-02-24 11:42:00,11990,M,True
11260,7892,2014-02-24 12:00:00,2014-02-24 12:05:00,2014-02-24 12:10:00,11990,M,True
11261,7894,2014-02-24 21:31:00,2014-02-24 21:37:00,2014-02-24 21:45:00,11990,C,True
11262,7895,2014-02-25 00:39:00,2014-02-25 00:49:00,2014-02-25 01:03:00,11990,X,False
11263,7910,2014-02-27 09:00:00,2014-02-27 09:56:00,2014-02-27 10:00:00,11990,C,False
11264,7931,2014-03-02 12:45:00,2014-03-02 12:53:00,2014-03-02 13:13:00,11990,C,False
11265,7961,2014-03-05 12:57:00,2014-03-05 13:01:00,2014-03-05 13:05:00,11990,C,True
11266,7963,2014-03-05 23:05:00,2014-03-05 23:09:00,2014-03-05 23:15:00,11990,C,False
11267,8013,2014-03-13 13:39:00,2014-03-13 13:44:00,2014-03-13 13:51:00,12003,C,True
11268,8014,2014-03-13 17:09:00,2014-03-13 17:15:00,2014-03-13 17:24:00,12003,C,True
11269,8018,2014-03-14 05:46:00,2014-03-14 05:52:00,2014-03-14 05:58:00,12003,C,True
11270,8021,2014-03-15 02:52:00,2014-03-15 02:56:00,2014-03-15 03:02:00,12003,C,True
11271,8022,2014-03-15 03:18:00,2014-03-15 03:21:00,2014-03-15 03:30:00,12003,C,True
11272,8023,2014-03-15 05:08:00,2014-03-15 05:13:00,2014-03-15 05:20:00,12003,C,True
11273,8024,2014-03-15 09:30:00,2014-03-15 09:40:00,2014-03-15 09:55:00,12003,C,True
11274,8026,2014-03-15 17:06:00,2014-03-15 17:15:00,2014-03-15 17:33:00,12003,C,True
11275,8028,2014-03-16 06:37:00,2014-03-16 06:45:00,2014-03-16 06:52:00,12003,C,False
11276,8265,2014-04-16 07:17:00,2014-04-16 07:22:00,2014-04-16 07:26:00,12034,C,True
11277,8266,2014-04-16 08:12:00,2014-04-16 08:16:00,2014-04-16 08:20:00,12034,C,False
11278,8286,2014-04-19 05:55:00,2014-04-19 06:00:00,2014-04-19 06:06:00,12034,C,True
11279,8292,2014-04-19 16:28:00,2014-04-19 16:50:00,2014-04-19 17:02:00,12034,C,True
11280,8299,2014-04-20 05:12:00,2014-04-20 05:17:00,2014-04-20 05:23:00,12034,C,True
11281,8300,2014-04-20 06:07:00,2014-04-20 06:10:00,2014-04-20 06:13:00,12034,C,True
11282,8308,2014-04-21 00:56:00,2014-04-21 01:08:00,2014-04-21 01:53:00,12034,C,False
11283,8325,2014-04-22 20:03:00,2014-04-22 20:51:00,2014-04-22 21:09:00,12034,C,True
11284,8327,2014-04-23 08:37:00,2014-04-23 08:45:00,2014-04-23 08:59:00,12034,C,False
11285,8407,2014-05-08 14:34:00,2014-05-08 14:58:00,2014-05-08 15:18:00,12058,C,True
11286,8409,2014-05-09 05:14:00,2014-05-09 05:21:00,2014-05-09 05:27:00,12058,C,True
11287,8410,2014-05-09 08:14:00,2014-05-09 08:19:00,2014-05-09 08:28:00,12058,C,True
11288,8411,2014-05-09 11:14:00,2014-05-09 11:19:00,2014-05-09 11:28:00,12058,C,True
11289,8413,2014-05-09 12:53:00,2014-05-09 12:59:00,2014-05-09 13:09:00,12058,C,True
11290,8414,2014-05-09 14:13:00,2014-05-09 14:19:00,2014-05-09 14:38:00,12058,C,True
11291,8415,2014-05-09 14:50:00,2014-05-09 15:01:00,2014-05-09 15:22:00,12058,C,False
11292,8423,2014-05-11 04:33:00,2014-05-11 04:43:00,2014-05-11 04:49:00,12058,C,False
11293,8447,2014-05-15 02:31:00,2014-05-15 02:56:00,2014-05-15 03:18:00,12058,C,False
11294,8440,2014-05-14 00:49:00,2014-05-14 00:53:00,2014-05-14 00:56:00,12063,C,True
11295,8442,2014-05-14 04:37:00,2014-05-14 04:43:00,2014-05-14 04:46:00,12063,C,True
11296,8443,2014-05-14 06:16:00,2014-05-14 06:20:00,2014-05-14 06:25:00,12063,C,True
11297,8444,2014-05-14 08:49:00,2014-05-14 08:56:00,2014-05-14 09:05:00,12063,C,True
11298,8445,2014-05-14 12:15:00,2014-05-14 12:20:00,2014-05-14 12:28:00,12063,C,True
11299,8449,2014-05-15 05:26:00,2014-05-15 05:34:00,2014-05-15 05:41:00,12063,C,False
11300,8459,2014-05-16 08:57:00,2014-05-16 09:03:00,2014-05-16 09:14:00,12063,B,True
11301,8461,2014-05-16 20:11:00,2014-05-16 20:16:00,2014-05-16 20:24:00,12063,C,False
11302,8463,2014-05-18 02:33:00,2014-05-18 02:39:00,2014-05-18 02:45:00,12063,C,False
11303,8746,2014-07-21 15:17:00,2014-07-21 15:21:00,2014-07-21 16:18:00,12121,B,True
11304,8747,2014-07-21 18:41:00,2014-07-21 18:48:00,2014-07-21 18:51:00,12121,B,False
11305,8749,2014-07-23 02:48:00,2014-07-23 02:52:00,2014-07-23 02:56:00,12121,B,True
11306,8750,2014-07-23 05:29:00,2014-07-23 05:42:00,2014-07-23 05:59:00,12121,B,True
11307,8752,2014-07-24 01:40:00,2014-07-24 01:51:00,2014-07-24 02:01:00,12121,C,True
11308,8754,2014-07-24 21:51:00,2014-07-24 22:02:00,2014-07-24 22:08:00,12121,B,True
11309,8755,2014-07-24 22:36:00,2014-07-24 22:48:00,2014-07-24 23:02:00,12121,B,True
11310,8756,2014-07-25 06:57:00,2014-07-25 07:02:00,2014-07-25 07:07:00,12121,C,False
11311,8773,2014-07-28 23:04:00,2014-07-28 23:07:00,2014-07-28 23:10:00,12121,B,False
11499,8344,2014-04-28 04:07:00,2014-04-28 04:15:00,2014-04-28 04:22:00,12048,B,True
11500,8345,2014-04-28 12:20:00,2014-04-28 12:26:00,2014-04-28 12:36:00,12048,B,True
11501,8346,2014-04-28 15:17:00,2014-04-28 15:26:00,2014-04-28 15:32:00,12048,C,True
11502,8348,2014-04-28 22:55:00,2014-04-28 22:59:00,2014-04-28 23:04:00,12048,B,True
11503,8349,2014-04-29 10:48:00,2014-04-29 10:56:00,2014-04-29 11:04:00,12048,B,True
11504,8350,2014-04-29 17:31:00,2014-04-29 17:42:00,2014-04-29 18:03:00,12048,B,True
11505,8355,2014-04-30 11:13:00,2014-04-30 11:19:00,2014-04-30 11:22:00,12048,B,True
11506,8361,2014-05-01 03:58:00,2014-05-01 04:01:00,2014-05-01 04:04:00,12048,B,False
11507,8823,2014-08-08 11:27:00,2014-08-08 11:33:00,2014-08-08 11:35:00,12135,C,True
11508,8826,2014-08-08 16:57:00,2014-08-08 17:01:00,2014-08-08 17:03:00,12135,C,True
11509,8827,2014-08-09 02:40:00,2014-08-09 02:44:00,2014-08-09 02:50:00,12135,B,True
11510,8828,2014-08-09 03:23:00,2014-08-09 03:26:00,2014-08-09 03:30:00,12135,B,True
11511,8829,2014-08-09 07:47:00,2014-08-09 07:50:00,2014-08-09 07:52:00,12135,B,True
11512,8830,2014-08-09 08:26:00,2014-08-09 08:30:00,2014-08-09 08:32:00,12135,B,True
11513,8831,2014-08-09 08:57:00,2014-08-09 09:01:00,2014-08-09 09:03:00,12135,C,False
11514,8854,2014-08-14 16:08:00,2014-08-14 16:19:00,2014-08-14 16:28:00,12135,B,False
11515,8886,2014-08-19 23:25:00,2014-08-19 23:31:00,2014-08-19 23:33:00,12148,C,True
11516,8891,2014-08-20 15:13:00,2014-08-20 15:23:00,2014-08-20 15:42:00,12148,C,True
11517,8892,2014-08-20 16:18:00,2014-08-20 16:22:00,2014-08-20 16:27:00,12148,C,True
11518,8901,2014-08-21 03:12:00,2014-08-21 04:06:00,2014-08-21 04:20:00,12148,C,True
11519,8909,2014-08-21 23:54:00,2014-08-22 00:06:00,2014-08-22 00:10:00,12148,C,False
11520,8921,2014-08-23 07:04:00,2014-08-23 07:47:00,2014-08-23 07:56:00,12148,C,False
11521,8952,2014-08-27 18:40:00,2014-08-27 18:46:00,2014-08-27 18:56:00,12148,B,False
11522,8965,2014-08-29 17:59:00,2014-08-29 18:08:00,2014-08-29 18:16:00,12148,C,False
11523,9077,2014-09-16 23:51:00,2014-09-16 23:58:00,2014-09-17 00:08:00,12164,C,True
11524,9078,2014-09-17 01:05:00,2014-09-17 01:10:00,2014-09-17 01:14:00,12164,C,True
11525,9079,2014-09-17 01:32:00,2014-09-17 01:42:00,2014-09-17 01:50:00,12164,C,True
11526,9080,2014-09-17 03:29:00,2014-09-17 03:34:00,2014-09-17 03:44:00,12164,C,True
11527,9081,2014-09-17 07:27:00,2014-09-17 07:31:00,2014-09-17 07:34:00,12164,C,True
11528,9084,2014-09-17 21:10:00,2014-09-17 21:39:00,2014-09-17 21:48:00,12164,C,False
11529,9092,2014-09-19 13:49:00,2014-09-19 13:52:00,2014-09-19 13:56:00,12164,C,True
11530,9093,2014-09-19 17:01:00,2014-09-19 17:06:00,2014-09-19 17:09:00,12164,C,False
11824,7792,2014-02-10 19:14:00,2014-02-10 19:17:00,2014-02-10 19:19:00,11973,C,False
11825,7799,2014-02-12 12:29:00,2014-02-12 12:34:00,2014-02-12 12:39:00,11973,C,False
11826,7835,2014-02-15 03:10:00,2014-02-15 03:18:00,2014-02-15 03:28:00,11973,C,True
11827,7838,2014-02-15 21:35:00,2014-02-15 21:41:00,2014-02-15 21:51:00,11973,C,True
11828,7839,2014-02-15 22:41:00,2014-02-15 22:44:00,2014-02-15 22:48:00,11973,C,True
11829,7841,2014-02-16 02:48:00,2014-02-16 02:55:00,2014-02-16 03:20:00,11973,C,True
11830,7843,2014-02-16 05:26:00,2014-02-16 05:43:00,2014-02-16 05:55:00,11973,C,False
11831,7897,2014-02-25 06:16:00,2014-02-25 06:20:00,2014-02-25 06:28:00,11986,C,True
11832,7898,2014-02-25 15:04:00,2014-02-25 15:10:00,2014-02-25 15:18:00,11986,C,False
11833,7904,2014-02-27 00:23:00,2014-02-27 00:53:00,2014-02-27 01:11:00,11986,C,False
11834,7933,2014-03-02 18:08:00,2014-03-02 18:14:00,2014-03-02 18:21:00,11986,C,True
11835,7934,2014-03-02 23:11:00,2014-03-02 23:19:00,2014-03-02 23:26:00,11986,M,True
11836,7937,2014-03-03 06:49:00,2014-03-03 06:54:00,2014-03-03 06:59:00,11986,C,True
11837,7944,2014-03-03 19:15:00,2014-03-03 19:22:00,2014-03-03 19:32:00,11986,C,False
11838,7879,2014-02-23 10:26:00,2014-02-23 10:31:00,2014-02-23 10:37:00,11989,C,False
11839,7896,2014-02-25 04:27:00,2014-02-25 04:32:00,2014-02-25 04:36:00,11989,C,False
11840,7935,2014-03-03 02:20:00,2014-03-03 02:24:00,2014-03-03 02:27:00,11989,C,True
11841,7936,2014-03-03 05:53:00,2014-03-03 05:58:00,2014-03-03 06:04:00,11989,C,True
11842,7938,2014-03-03 07:04:00,2014-03-03 07:09:00,2014-03-03 07:13:00,11989,C,True
11843,7942,2014-03-03 13:16:00,2014-03-03 13:22:00,2014-03-03 13:26:00,11989,C,True
11844,7943,2014-03-03 15:54:00,2014-03-03 15:58:00,2014-03-03 16:01:00,11989,M,False
11845,8153,2014-04-01 22:22:00,2014-04-01 22:30:00,2014-04-01 22:40:00,12027,C,True
11846,8161,2014-04-02 12:18:00,2014-04-02 12:25:00,2014-04-02 12:28:00,12027,C,True
11847,8163,2014-04-02 13:18:00,2014-04-02 14:05:00,2014-04-02 14:28:00,12027,M,True
11848,8165,2014-04-02 23:48:00,2014-04-02 23:51:00,2014-04-02 23:53:00,12027,C,False
11849,8175,2014-04-04 13:34:00,2014-04-04 13:48:00,2014-04-04 13:56:00,12027,C,False
11850,8188,2014-04-06 05:56:00,2014-04-06 06:07:00,2014-04-06 06:14:00,12027,B,False
11851,8220,2014-04-12 17:01:00,2014-04-12 17:28:00,2014-04-12 17:40:00,12027,B,False
11852,8768,2014-07-27 13:56:00,2014-07-27 14:18:00,2014-07-27 14:26:00,12127,C,False
11853,8772,2014-07-28 20:36:00,2014-07-28 20:41:00,2014-07-28 20:45:00,12127,B,False
11854,8784,2014-07-30 05:42:00,2014-07-30 05:48:00,2014-07-30 05:59:00,12127,C,True
11855,8785,2014-07-30 16:00:00,2014-07-30 16:17:00,2014-07-30 16:35:00,12127,C,True
11856,8786,2014-07-30 18:42:00,2014-07-30 18:48:00,2014-07-30 18:53:00,12127,C,True
11857,8787,2014-07-31 02:04:00,2014-07-31 02:08:00,2014-07-31 02:10:00,12127,C,False
11858,8797,2014-08-01 17:55:00,2014-08-01 18:13:00,2014-08-01 18:48:00,12127,M,False
11859,8832,2014-08-10 03:04:00,2014-08-10 03:07:00,2014-08-10 03:13:00,12137,B,True
11860,8833,2014-08-10 10:04:00,2014-08-10 10:07:00,2014-08-10 10:10:00,12137,B,True
11861,8834,2014-08-10 21:29:00,2014-08-10 21:34:00,2014-08-10 21:36:00,12137,C,True
11862,8838,2014-08-11 06:21:00,2014-08-11 06:24:00,2014-08-11 06:27:00,12137,B,False
11863,8848,2014-08-13 00:30:00,2014-08-13 00:36:00,2014-08-13 00:55:00,12137,B,False
11864,8851,2014-08-14 03:53:00,2014-08-14 04:00:00,2014-08-14 04:12:00,12137,B,True
11865,8855,2014-08-14 17:26:00,2014-08-14 17:45:00,2014-08-14 18:14:00,12137,B,False
11866,8850,2014-08-14 02:29:00,2014-08-14 02:33:00,2014-08-14 02:36:00,12141,B,True
11867,8856,2014-08-14 19:13:00,2014-08-14 19:23:00,2014-08-14 19:31:00,12141,B,True
11868,8857,2014-08-14 20:25:00,2014-08-14 20:33:00,2014-08-14 20:55:00,12141,B,True
11869,8858,2014-08-14 22:54:00,2014-08-14 22:59:00,2014-08-14 23:11:00,12141,B,True
11870,8860,2014-08-15 01:22:00,2014-08-15 01:36:00,2014-08-15 01:48:00,12141,B,True
11871,8863,2014-08-15 07:21:00,2014-08-15 07:37:00,2014-08-15 07:47:00,12141,B,True
11872,8867,2014-08-15 10:31:00,2014-08-15 10:36:00,2014-08-15 10:43:00,12141,B,False
11873,9160,2014-10-11 03:26:00,2014-10-11 03:45:00,2014-10-11 04:25:00,12187,B,True
11874,9161,2014-10-11 23:04:00,2014-10-11 23:23:00,2014-10-11 23:38:00,12187,B,True
11875,9162,2014-10-11 23:52:00,2014-10-12 00:13:00,2014-10-12 00:29:00,12187,C,True
11876,9163,2014-10-12 02:30:00,2014-10-12 02:40:00,2014-10-12 02:47:00,12187,B,True
11877,9164,2014-10-12 05:10:00,2014-10-12 05:15:00,2014-10-12 05:21:00,12187,C,True
11878,9165,2014-10-12 06:19:00,2014-10-12 06:37:00,2014-10-12 06:41:00,12187,C,True
11879,9166,2014-10-12 10:00:00,2014-10-12 10:13:00,2014-10-12 10:19:00,12187,B,False
11880,9469,2014-11-26 00:30:00,2014-11-26 00:34:00,2014-11-26 00:36:00,12219,C,False
11881,9487,2014-11-28 20:12:00,2014-11-28 20:16:00,2014-11-28 20:19:00,12219,C,True
11882,9490,2014-11-29 07:03:00,2014-11-29 07:06:00,2014-11-29 07:10:00,12219,C,True
11883,9492,2014-11-29 08:58:00,2014-11-29 09:02:00,2014-11-29 09:14:00,12219,C,True
11884,9494,2014-11-29 11:37:00,2014-11-29 11:40:00,2014-11-29 11:43:00,12219,C,True
11885,9495,2014-11-29 12:42:00,2014-11-29 12:47:00,2014-11-29 12:54:00,12219,C,True
11886,9496,2014-11-29 13:21:00,2014-11-29 13:49:00,2014-11-29 14:18:00,12219,C,False
12171,8352,2014-04-30 00:29:00,2014-04-30 00:32:00,2014-04-30 00:35:00,12049,B,True
12172,8354,2014-04-30 06:15:00,2014-04-30 06:20:00,2014-04-30 06:24:00,12049,C,True
12173,8358,2014-04-30 19:38:00,2014-04-30 19:42:00,2014-04-30 19:45:00,12049,B,False
12174,8370,2014-05-02 22:01:00,2014-05-02 22:05:00,2014-05-02 22:11:00,12049,C,True
12175,8378,2014-05-03 16:02:00,2014-05-03 16:11:00,2014-05-03 16:26:00,12049,C,True
12176,8385,2014-05-04 15:54:00,2014-05-04 16:01:00,2014-05-04 16:04:00,12049,C,False
12177,8403,2014-05-07 16:07:00,2014-05-07 16:29:00,2014-05-07 17:03:00,12055,M,False
12178,8412,2014-05-09 11:45:00,2014-05-09 11:48:00,2014-05-09 11:51:00,12055,C,True
