,time_start,time_peak,time_end,nar,xray_class,is_coincident
9978,2015-02-27 09:02:00,2015-02-27 09:54:00,2015-02-27 10:03:00,12294,B,TRUE
9980,2015-02-28 05:21:00,2015-02-28 05:28:00,2015-02-28 05:40:00,12294,C,TRUE
9981,2015-02-28 07:33:00,2015-02-28 07:47:00,2015-02-28 07:55:00,12294,C,TRUE
9983,2015-02-28 08:58:00,2015-02-28 09:39:00,2015-02-28 10:07:00,12294,C,FALSE
10220,2015-03-27 12:37:00,2015-03-27 12:43:00,2015-03-27 12:46:00,12309,C,TRUE
10221,2015-03-27 14:30:00,2015-03-27 14:35:00,2015-03-27 14:37:00,12309,C,TRUE
10222,2015-03-27 15:06:00,2015-03-27 15:09:00,2015-03-27 15:12:00,12309,C,TRUE
10223,2015-03-27 16:32:00,2015-03-27 16:36:00,2015-03-27 16:38:00,12309,C,FALSE
10362,2015-04-22 07:04:00,2015-04-22 07:11:00,2015-04-22 07:18:00,12327,C,FALSE
10390,2015-04-26 13:10:00,2015-04-26 13:14:00,2015-04-26 13:21:00,12327,B,TRUE
10392,2015-04-26 17:46:00,2015-04-26 17:51:00,2015-04-26 17:56:00,12327,B,FALSE
10395,2015-04-29 16:20:00,2015-04-29 16:34:00,2015-04-29 16:52:00,12327,C,FALSE
10415,2015-05-04 02:49:00,2015-05-04 03:03:00,2015-05-04 03:12:00,12338,C,TRUE
10418,2015-05-04 05:57:00,2015-05-04 06:00:00,2015-05-04 06:02:00,12338,B,TRUE
10427,2015-05-05 03:51:00,2015-05-05 04:03:00,2015-05-05 04:08:00,12338,C,FALSE
10488,2015-05-11 06:42:00,2015-05-11 06:48:00,2015-05-11 06:57:00,12338,C,FALSE
10544,2015-05-23 03:27:00,2015-05-23 03:33:00,2015-05-23 03:36:00,12353,C,TRUE
10545,2015-05-23 07:18:00,2015-05-23 07:22:00,2015-05-23 07:25:00,12353,C,TRUE
10547,2015-05-23 16:24:00,2015-05-23 16:30:00,2015-05-23 16:33:00,12353,B,TRUE
10549,2015-05-23 17:30:00,2015-05-23 17:39:00,2015-05-23 17:41:00,12353,C,FALSE
11047,2015-09-02 07:50:00,2015-09-02 07:55:00,2015-09-02 08:00:00,12407,B,TRUE
11050,2015-09-03 07:00:00,2015-09-03 07:03:00,2015-09-03 07:08:00,12407,B,TRUE
11051,2015-09-03 09:38:00,2015-09-03 09:43:00,2015-09-03 09:51:00,12407,B,TRUE
11052,2015-09-03 11:28:00,2015-09-03 11:37:00,2015-09-03 11:48:00,12407,C,FALSE
11992,2016-02-18 21:08:00,2016-02-18 21:13:00,2016-02-18 21:17:00,12501,C,FALSE
12016,2016-02-24 05:27:00,2016-02-24 05:30:00,2016-02-24 05:32:00,12501,B,TRUE
12017,2016-02-24 06:57:00,2016-02-24 07:02:00,2016-02-24 07:05:00,12501,B,TRUE
12018,2016-02-24 08:08:00,2016-02-24 08:12:00,2016-02-24 08:15:00,12501,B,FALSE
12006,2016-02-21 07:43:00,2016-02-21 07:53:00,2016-02-21 07:55:00,12505,B,TRUE
12007,2016-02-21 10:10:00,2016-02-21 10:13:00,2016-02-21 10:21:00,12505,B,TRUE
12008,2016-02-21 13:00:00,2016-02-21 13:04:00,2016-02-21 13:08:00,12505,B,FALSE
12009,2016-02-22 16:27:00,2016-02-22 16:31:00,2016-02-22 16:33:00,12505,B,FALSE
12059,2016-03-08 13:03:00,2016-03-08 13:06:00,2016-03-08 13:08:00,12511,C,TRUE
12060,2016-03-08 13:09:00,2016-03-08 13:12:00,2016-03-08 13:14:00,12511,B,TRUE
12061,2016-03-08 18:12:00,2016-03-08 18:16:00,2016-03-08 18:22:00,12511,B,FALSE
12069,2016-03-11 02:11:00,2016-03-11 02:16:00,2016-03-11 02:20:00,12511,B,FALSE
12074,2016-03-14 11:03:00,2016-03-14 11:11:00,2016-03-14 11:20:00,12522,B,TRUE
12075,2016-03-14 17:52:00,2016-03-14 17:58:00,2016-03-14 18:02:00,12522,B,TRUE
12076,2016-03-14 22:41:00,2016-03-14 22:46:00,2016-03-14 22:53:00,12522,B,FALSE
12083,2016-03-16 06:34:00,2016-03-16 06:46:00,2016-03-16 06:57:00,12522,C,FALSE
12378,2016-05-30 07:33:00,2016-05-30 07:37:00,2016-05-30 07:42:00,12550,C,TRUE
12380,2016-05-30 13:18:00,2016-05-30 13:24:00,2016-05-30 13:28:00,12550,C,TRUE
12381,2016-05-30 15:02:00,2016-05-30 15:07:00,2016-05-30 15:11:00,12550,B,TRUE
12382,2016-05-30 17:03:00,2016-05-30 17:10:00,2016-05-30 17:12:00,12550,B,FALSE
12383,2016-05-31 19:34:00,2016-05-31 19:41:00,2016-05-31 19:47:00,12551,B,TRUE
12384,2016-05-31 22:34:00,2016-05-31 22:37:00,2016-05-31 22:43:00,12551,B,TRUE
12385,2016-06-01 14:33:00,2016-06-01 14:37:00,2016-06-01 14:41:00,12551,B,TRUE
12386,2016-06-01 16:15:00,2016-06-01 16:19:00,2016-06-01 16:23:00,12551,B,FALSE
12409,2016-06-11 13:24:00,2016-06-11 13:28:00,2016-06-11 13:32:00,12554,B,TRUE
12417,2016-06-12 09:04:00,2016-06-12 09:10:00,2016-06-12 09:18:00,12554,B,TRUE
12420,2016-06-13 02:49:00,2016-06-13 02:53:00,2016-06-13 02:57:00,12554,B,TRUE
12421,2016-06-13 04:04:00,2016-06-13 04:15:00,2016-06-13 04:23:00,12554,B,FALSE
12449,2016-06-19 07:31:00,2016-06-19 07:57:00,2016-06-19 08:23:00,12558,B,TRUE
12450,2016-06-19 11:44:00,2016-06-19 11:58:00,2016-06-19 12:09:00,12558,C,TRUE
12452,2016-06-20 02:49:00,2016-06-20 03:00:00,2016-06-20 03:09:00,12558,B,FALSE
12454,2016-06-24 00:17:00,2016-06-24 00:34:00,2016-06-24 00:44:00,12558,B,FALSE
13009,2017-01-20 17:09:00,2017-01-20 17:12:00,2017-01-20 17:16:00,12627,B,TRUE
13010,2017-01-20 20:57:00,2017-01-20 21:00:00,2017-01-20 21:04:00,12627,B,FALSE
13051,2017-01-27 10:38:00,2017-01-27 10:45:00,2017-01-27 10:52:00,12627,B,FALSE
13053,2017-01-28 20:56:00,2017-01-28 21:09:00,2017-01-28 21:21:00,12627,C,FALSE
13074,2017-02-15 12:34:00,2017-02-15 12:43:00,2017-02-15 12:46:00,12636,B,TRUE
13075,2017-02-15 20:48:00,2017-02-15 20:51:00,2017-02-15 20:54:00,12636,B,FALSE
13076,2017-02-17 09:27:00,2017-02-17 09:32:00,2017-02-17 09:38:00,12636,B,TRUE
13077,2017-02-17 09:53:00,2017-02-17 09:56:00,2017-02-17 09:58:00,12636,B,FALSE
14022,2017-10-20 00:06:00,2017-10-20 00:49:00,2017-10-20 01:01:00,12685,B,TRUE
14023,2017-10-20 13:52:00,2017-10-20 14:03:00,2017-10-20 14:09:00,12685,B,TRUE
14024,2017-10-20 22:45:00,2017-10-20 22:53:00,2017-10-20 22:58:00,12685,B,TRUE
14025,2017-10-20 23:10:00,2017-10-20 23:28:00,2017-10-20 23:37:00,12685,M,FALSE
14369,2018-10-10 08:15:00,2018-10-10 08:22:00,2018-10-10 08:31:00,12724,B,FALSE
14370,2018-10-12 01:43:00,2018-10-12 01:50:00,2018-10-12 01:56:00,12724,B,TRUE
14371,2018-10-12 14:04:00,2018-10-12 14:08:00,2018-10-12 14:13:00,12724,B,TRUE
14372,2018-10-13 13:28:00,2018-10-13 13:34:00,2018-10-13 13:42:00,12724,B,FALSE
14713,2020-06-07 05:07:00,2020-06-07 05:14:00,2020-06-07 05:27:00,12765,B,TRUE
14714,2020-06-07 20:38:00,2020-06-07 20:47:00,2020-06-07 20:51:00,12765,B,TRUE
14715,2020-06-07 21:33:00,2020-06-07 21:46:00,2020-06-07 21:56:00,12765,B,FALSE
14716,2020-06-09 00:31:00,2020-06-09 03:11:00,2020-06-09 03:18:00,12765,B,FALSE
14771,2020-09-24 00:20:00,2020-09-24 00:37:00,2020-09-24 00:49:00,12773,B,FALSE
14772,2020-09-25 18:35:00,2020-09-25 18:54:00,2020-09-25 19:15:00,12773,B,TRUE
14773,2020-09-25 22:49:00,2020-09-25 22:56:00,2020-09-25 23:05:00,12773,B,TRUE
14774,2020-09-25 23:59:00,2020-09-26 00:38:00,2020-09-26 00:52:00,12773,C,FALSE
15872,2021-06-09 05:05:00,2021-06-09 05:20:00,2021-06-09 05:30:00,12831,B,TRUE
15873,2021-06-09 08:44:00,2021-06-09 09:07:00,2021-06-09 09:22:00,12831,C,TRUE
15875,2021-06-09 19:10:00,2021-06-09 19:25:00,2021-06-09 19:27:00,12831,B,TRUE
15878,2021-06-10 09:02:00,2021-06-10 09:08:00,2021-06-10 09:19:00,12831,B,FALSE
16025,2021-07-09 20:36:00,2021-07-09 20:41:00,2021-07-09 20:45:00,12841,B,TRUE
16027,2021-07-09 23:01:00,2021-07-09 23:17:00,2021-07-09 23:27:00,12841,B,FALSE
16030,2021-07-11 01:25:00,2021-07-11 01:32:00,2021-07-11 01:37:00,12841,B,TRUE
16031,2021-07-11 10:37:00,2021-07-11 10:50:00,2021-07-11 10:58:00,12841,B,FALSE
16062,2021-07-16 12:54:00,2021-07-16 12:59:00,2021-07-16 13:05:00,12844,B,TRUE
16066,2021-07-16 16:23:00,2021-07-16 16:26:00,2021-07-16 16:31:00,12844,B,TRUE
16068,2021-07-16 18:22:00,2021-07-16 18:27:00,2021-07-16 18:32:00,12844,B,TRUE
16069,2021-07-16 20:40:00,2021-07-16 20:45:00,2021-07-16 20:49:00,12844,B,FALSE
16765,2021-10-27 22:07:00,2021-10-27 22:22:00,2021-10-27 22:27:00,12887,C,TRUE
16774,2021-10-28 13:46:00,2021-10-28 13:59:00,2021-10-28 14:05:00,12887,C,TRUE
16775,2021-10-28 15:17:00,2021-10-28 15:35:00,2021-10-28 15:48:00,12887,X,TRUE
16783,2021-10-29 07:26:00,2021-10-29 07:45:00,2021-10-29 08:05:00,12887,C,FALSE
17869,2022-03-14 21:38:00,2022-03-14 21:51:00,2022-03-14 22:07:00,12965,C,TRUE
17870,2022-03-14 22:07:00,2022-03-14 22:14:00,2022-03-14 22:23:00,12965,C,TRUE
17872,2022-03-15 08:05:00,2022-03-15 08:17:00,2022-03-15 08:24:00,12965,C,FALSE
17890,2022-03-19 04:49:00,2022-03-19 04:57:00,2022-03-19 05:03:00,12965,B,FALSE
18140,2022-04-18 14:10:00,2022-04-18 14:24:00,2022-04-18 14:45:00,12993,C,FALSE
18185,2022-04-22 13:16:00,2022-04-22 13:25:00,2022-04-22 13:30:00,12993,M,TRUE
18191,2022-04-23 06:58:00,2022-04-23 07:07:00,2022-04-23 07:15:00,12993,C,TRUE
18197,2022-04-24 03:54:00,2022-04-24 04:12:00,2022-04-24 04:25:00,12993,C,FALSE
18202,2022-04-25 05:51:00,2022-04-25 06:04:00,2022-04-25 06:13:00,12994,C,TRUE
18207,2022-04-25 16:00:00,2022-04-25 16:18:00,2022-04-25 16:46:00,12994,C,TRUE
18214,2022-04-26 12:49:00,2022-04-26 13:03:00,2022-04-26 13:21:00,12994,C,FALSE
18235,2022-04-29 18:01:00,2022-04-29 18:10:00,2022-04-29 18:22:00,12994,M,FALSE
18284,2022-05-04 08:45:00,2022-05-04 08:59:00,2022-05-04 09:10:00,13004,M,TRUE
18286,2022-05-04 11:49:00,2022-05-04 12:04:00,2022-05-04 12:14:00,13004,C,TRUE
18287,2022-05-04 12:45:00,2022-05-04 12:55:00,2022-05-04 13:21:00,13004,C,TRUE
18289,2022-05-04 16:25:00,2022-05-04 16:32:00,2022-05-04 16:40:00,13004,M,FALSE
18420,2022-05-14 15:10:00,2022-05-14 15:16:00,2022-05-14 15:23:00,13011,C,FALSE
18438,2022-05-16 23:03:00,2022-05-16 23:14:00,2022-05-16 23:23:00,13011,C,TRUE
18439,2022-05-16 23:23:00,2022-05-16 23:29:00,2022-05-16 23:33:00,13011,C,FALSE
18481,2022-05-21 14:27:00,2022-05-21 14:35:00,2022-05-21 14:40:00,13011,C,FALSE
1,2010-01-31 01:46:00,2010-01-31 01:50:00,2010-01-31 01:54:00,11043,B,TRUE
3,2010-01-31 04:54:00,2010-01-31 05:03:00,2010-01-31 05:09:00,11043,B,FALSE
4,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,11043,B,FALSE
152,2010-03-04 13:28:00,2010-03-04 13:31:00,2010-03-04 13:33:00,11052,B,TRUE
153,2010-03-04 16:03:00,2010-03-04 16:11:00,2010-03-04 16:16:00,11052,C,TRUE
156,2010-03-04 21:31:00,2010-03-04 21:35:00,2010-03-04 21:45:00,11052,B,FALSE
154,2010-03-04 17:44:00,2010-03-04 17:56:00,2010-03-04 18:07:00,11053,B,TRUE
157,2010-03-04 23:29:00,2010-03-04 23:53:00,2010-03-05 00:40:00,11053,B,FALSE
159,2010-03-06 01:03:00,2010-03-06 01:07:00,2010-03-06 01:10:00,11053,B,FALSE
219,2010-03-20 23:04:00,2010-03-20 23:12:00,2010-03-20 23:22:00,11056,B,TRUE
222,2010-03-21 01:12:00,2010-03-21 01:24:00,2010-03-21 01:33:00,11056,B,TRUE
226,2010-03-21 08:31:00,2010-03-21 09:00:00,2010-03-21 09:16:00,11056,B,FALSE
280,2010-04-06 03:53:00,2010-04-06 04:02:00,2010-04-06 04:10:00,11060,B,FALSE
281,2010-04-08 02:30:00,2010-04-08 03:25:00,2010-04-08 03:50:00,11060,B,FALSE
282,2010-04-09 04:44:00,2010-04-09 04:55:00,2010-04-09 05:02:00,11060,B,FALSE
305,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,11068,B,FALSE
338,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,11068,B,FALSE
342,2010-05-13 03:49:00,2010-05-13 03:55:00,2010-05-13 03:59:00,11068,B,FALSE
376,2010-06-12 02:53:00,2010-06-12 02:58:00,2010-06-12 03:03:00,11080,B,TRUE
377,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,11080,C,FALSE
386,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,11080,C,FALSE
615,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,11102,B,FALSE
616,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,11102,B,TRUE
617,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,11102,B,FALSE
1137,2011-01-10 08:45:00,2011-01-10 08:49:00,2011-01-10 08:52:00,11145,B,FALSE
1147,2011-01-12 00:39:00,2011-01-12 00:42:00,2011-01-12 00:44:00,11145,B,TRUE
1148,2011-01-12 03:23:00,2011-01-12 03:27:00,2011-01-12 03:31:00,11145,B,FALSE
1583,2011-03-08 03:37:00,2011-03-08 03:58:00,2011-03-08 04:20:00,11171,M,TRUE
1592,2011-03-09 02:18:00,2011-03-09 02:21:00,2011-03-09 02:25:00,11171,C,TRUE
1593,2011-03-09 02:30:00,2011-03-09 02:33:00,2011-03-09 02:36:00,11171,C,FALSE
1752,2011-04-09 01:57:00,2011-04-09 02:02:00,2011-04-09 02:06:00,11184,B,TRUE
1753,2011-04-09 03:57:00,2011-04-09 04:00:00,2011-04-09 04:03:00,11184,B,TRUE
1754,2011-04-09 14:48:00,2011-04-09 15:45:00,2011-04-09 15:58:00,11184,C,FALSE
2130,2011-06-23 02:10:00,2011-06-23 02:13:00,2011-06-23 02:17:00,11240,B,FALSE
2145,2011-06-29 00:20:00,2011-06-29 00:32:00,2011-06-29 00:57:00,11240,B,TRUE
2148,2011-06-29 19:48:00,2011-06-29 19:52:00,2011-06-29 20:02:00,11240,B,FALSE
2185,2011-07-07 11:05:00,2011-07-07 11:12:00,2011-07-07 11:17:00,11245,B,TRUE
2187,2011-07-07 15:49:00,2011-07-07 15:58:00,2011-07-07 16:01:00,11245,B,FALSE
2200,2011-07-11 01:12:00,2011-07-11 01:17:00,2011-07-11 01:20:00,11245,B,FALSE
2490,2011-08-25 16:45:00,2011-08-25 16:52:00,2011-08-25 17:01:00,11279,B,TRUE
2501,2011-08-26 13:30:00,2011-08-26 13:33:00,2011-08-26 13:36:00,11279,B,TRUE
2502,2011-08-26 15:19:00,2011-08-26 15:26:00,2011-08-26 15:34:00,11279,B,FALSE
2861,2011-10-22 19:11:00,2011-10-22 19:17:00,2011-10-22 19:23:00,11325,C,TRUE
2862,2011-10-22 20:39:00,2011-10-22 20:43:00,2011-10-22 20:47:00,11325,C,FALSE
2879,2011-10-29 09:17:00,2011-10-29 09:22:00,2011-10-29 09:26:00,11325,C,FALSE
3018,2011-11-18 19:04:00,2011-11-18 19:08:00,2011-11-18 19:11:00,11353,C,FALSE
3069,2011-11-26 06:09:00,2011-11-26 07:10:00,2011-11-26 07:56:00,11353,C,TRUE
3070,2011-11-26 08:00:00,2011-11-26 08:24:00,2011-11-26 08:44:00,11353,C,FALSE
3122,2011-12-07 20:07:00,2011-12-07 20:13:00,2011-12-07 20:18:00,11375,C,TRUE
3124,2011-12-08 01:54:00,2011-12-08 01:59:00,2011-12-08 02:05:00,11375,C,FALSE
3126,2011-12-10 06:24:00,2011-12-10 06:31:00,2011-12-10 06:43:00,11375,C,FALSE
3475,2012-02-20 04:41:00,2012-02-20 05:09:00,2012-02-20 05:35:00,11421,C,FALSE
3490,2012-02-26 11:19:00,2012-02-26 11:25:00,2012-02-26 11:34:00,11421,C,TRUE
3491,2012-02-26 21:35:00,2012-02-26 21:41:00,2012-02-26 21:49:00,11421,C,FALSE
3852,2012-05-03 00:28:00,2012-05-03 01:00:00,2012-05-03 01:18:00,11475,B,TRUE
3855,2012-05-03 13:24:00,2012-05-03 14:32:00,2012-05-03 15:11:00,11475,C,TRUE
3856,2012-05-03 16:39:00,2012-05-03 16:56:00,2012-05-03 17:23:00,11475,C,FALSE
4179,2012-06-13 23:25:00,2012-06-14 00:02:00,2012-06-14 00:21:00,11508,C,FALSE
4208,2012-06-18 06:41:00,2012-06-18 07:14:00,2012-06-18 08:01:00,11508,C,TRUE
4209,2012-06-18 21:32:00,2012-06-18 21:36:00,2012-06-18 21:39:00,11508,B,FALSE
4557,2012-08-03 05:51:00,2012-08-03 06:00:00,2012-08-03 06:08:00,11539,C,FALSE
4564,2012-08-04 11:04:00,2012-08-04 15:00:00,2012-08-04 16:49:00,11539,C,TRUE
4566,2012-08-05 05:46:00,2012-08-05 06:25:00,2012-08-05 08:03:00,11539,C,FALSE
4747,2012-08-31 19:45:00,2012-08-31 20:43:00,2012-08-31 21:51:00,11562,C,FALSE
4797,2012-09-07 17:05:00,2012-09-07 17:11:00,2012-09-07 17:16:00,11562,C,TRUE
4798,2012-09-07 17:52:00,2012-09-07 18:03:00,2012-09-07 18:49:00,11562,C,FALSE
4872,2012-09-20 09:18:00,2012-09-20 09:22:00,2012-09-20 09:26:00,11574,B,TRUE
4873,2012-09-20 11:27:00,2012-09-20 11:39:00,2012-09-20 11:52:00,11574,C,FALSE
4875,2012-09-21 19:28:00,2012-09-21 19:32:00,2012-09-21 19:38:00,11574,B,FALSE
4868,2012-09-19 15:04:00,2012-09-19 15:12:00,2012-09-19 15:21:00,11576,C,TRUE
4870,2012-09-19 16:37:00,2012-09-19 16:42:00,2012-09-19 16:52:00,11576,C,FALSE
4894,2012-09-28 21:15:00,2012-09-28 21:18:00,2012-09-28 21:20:00,11576,B,FALSE
4892,2012-09-27 17:04:00,2012-09-27 17:20:00,2012-09-27 17:30:00,11579,C,FALSE
4938,2012-10-06 00:37:00,2012-10-06 00:41:00,2012-10-06 00:45:00,11579,B,TRUE
4939,2012-10-06 02:05:00,2012-10-06 02:10:00,2012-10-06 02:15:00,11579,B,FALSE
4882,2012-09-24 19:23:00,2012-09-24 19:31:00,2012-09-24 19:39:00,11580,C,TRUE
4888,2012-09-25 17:47:00,2012-09-25 17:53:00,2012-09-25 17:56:00,11580,C,FALSE
4898,2012-09-29 10:24:00,2012-09-29 10:30:00,2012-09-29 10:36:00,11580,C,FALSE
4988,2012-10-12 02:52:00,2012-10-12 03:03:00,2012-10-12 03:16:00,11590,C,TRUE
4994,2012-10-12 18:47:00,2012-10-12 18:51:00,2012-10-12 18:57:00,11590,B,FALSE
5003,2012-10-14 16:35:00,2012-10-14 16:39:00,2012-10-14 16:46:00,11590,B,FALSE
5163,2012-11-15 12:40:00,2012-11-15 12:54:00,2012-11-15 13:10:00,11615,C,FALSE
5172,2012-11-17 02:59:00,2012-11-17 03:08:00,2012-11-17 03:23:00,11615,C,FALSE
5177,2012-11-18 03:55:00,2012-11-18 04:07:00,2012-11-18 04:15:00,11615,C,FALSE
5387,2012-12-17 07:31:00,2012-12-17 07:37:00,2012-12-17 07:43:00,11634,B,FALSE
5395,2012-12-18 19:59:00,2012-12-18 20:03:00,2012-12-18 20:07:00,11634,B,FALSE
5400,2012-12-20 16:21:00,2012-12-20 16:34:00,2012-12-20 16:40:00,11634,B,FALSE
5461,2012-12-29 12:03:00,2012-12-29 12:09:00,2012-12-29 12:14:00,11638,B,TRUE
5462,2012-12-29 19:27:00,2012-12-29 19:33:00,2012-12-29 19:39:00,11638,C,FALSE
5504,2013-01-07 09:47:00,2013-01-07 09:54:00,2013-01-07 10:00:00,11638,C,FALSE
5628,2013-01-31 04:30:00,2013-01-31 04:34:00,2013-01-31 04:37:00,11663,C,TRUE
5629,2013-01-31 05:06:00,2013-01-31 05:10:00,2013-01-31 05:16:00,11663,B,TRUE
5630,2013-01-31 05:36:00,2013-01-31 05:40:00,2013-01-31 05:48:00,11663,B,FALSE
5736,2013-03-02 14:59:00,2013-03-02 15:11:00,2013-03-02 15:26:00,11687,C,TRUE
5737,2013-03-02 18:36:00,2013-03-02 18:47:00,2013-03-02 19:01:00,11687,C,FALSE
5739,2013-03-04 06:57:00,2013-03-04 07:01:00,2013-03-04 07:05:00,11687,B,FALSE
5792,2013-03-18 01:17:00,2013-03-18 01:32:00,2013-03-18 01:40:00,11700,B,TRUE
5800,2013-03-18 12:20:00,2013-03-18 12:27:00,2013-03-18 12:34:00,11700,B,FALSE
5849,2013-03-26 12:18:00,2013-03-26 13:06:00,2013-03-26 13:37:00,11700,B,FALSE
6214,2013-05-16 15:37:00,2013-05-16 15:49:00,2013-05-16 16:00:00,11752,C,FALSE
6222,2013-05-18 06:32:00,2013-05-18 06:56:00,2013-05-18 07:09:00,11752,C,FALSE
6226,2013-05-19 08:35:00,2013-05-19 08:38:00,2013-05-19 08:40:00,11752,C,FALSE
6269,2013-05-25 16:48:00,2013-05-25 16:52:00,2013-05-25 16:55:00,11754,B,FALSE
6284,2013-05-29 04:41:00,2013-05-29 04:44:00,2013-05-29 04:46:00,11754,B,TRUE
6289,2013-05-29 16:58:00,2013-05-29 17:01:00,2013-05-29 17:04:00,11754,B,FALSE
6304,2013-05-31 11:11:00,2013-05-31 11:24:00,2013-05-31 11:44:00,11761,C,FALSE
6312,2013-06-03 06:21:00,2013-06-03 06:25:00,2013-06-03 06:36:00,11761,B,TRUE
6317,2013-06-04 04:09:00,2013-06-04 04:20:00,2013-06-04 04:23:00,11761,B,FALSE
6360,2013-06-15 03:39:00,2013-06-15 04:00:00,2013-06-15 05:11:00,11774,C,FALSE
6420,2013-06-25 17:22:00,2013-06-25 17:27:00,2013-06-25 17:29:00,11774,B,TRUE
6426,2013-06-26 15:52:00,2013-06-26 16:01:00,2013-06-26 16:08:00,11774,C,FALSE
6523,2013-07-07 13:20:00,2013-07-07 13:40:00,2013-07-07 13:44:00,11788,B,FALSE
6544,2013-07-11 09:04:00,2013-07-11 09:09:00,2013-07-11 09:12:00,11788,C,TRUE
6547,2013-07-11 19:57:00,2013-07-11 20:37:00,2013-07-11 21:07:00,11788,B,FALSE
6760,2013-09-08 15:32:00,2013-09-08 15:38:00,2013-09-08 15:43:00,11838,B,TRUE
6761,2013-09-08 16:29:00,2013-09-08 16:35:00,2013-09-08 16:43:00,11838,B,FALSE
6763,2013-09-10 10:22:00,2013-09-10 10:54:00,2013-09-10 11:03:00,11838,B,FALSE
6810,2013-09-28 11:56:00,2013-09-28 12:05:00,2013-09-28 12:12:00,11853,B,TRUE
6811,2013-09-28 17:40:00,2013-09-28 17:43:00,2013-09-28 17:45:00,11853,B,TRUE
6812,2013-09-29 00:39:00,2013-09-29 01:27:00,2013-09-29 02:03:00,11853,C,FALSE
7066,2013-10-31 22:16:00,2013-10-31 22:21:00,2013-10-31 22:25:00,11885,C,FALSE
7075,2013-11-02 04:40:00,2013-11-02 04:46:00,2013-11-02 04:50:00,11885,C,FALSE
7100,2013-11-05 09:12:00,2013-11-05 09:18:00,2013-11-05 09:22:00,11885,C,FALSE
7364,2013-12-09 15:49:00,2013-12-09 15:52:00,2013-12-09 15:55:00,11920,C,TRUE
7367,2013-12-10 10:41:00,2013-12-10 10:45:00,2013-12-10 10:49:00,11920,C,FALSE
7382,2013-12-13 22:55:00,2013-12-13 22:58:00,2013-12-13 23:02:00,11920,C,FALSE
7400,2013-12-18 15:07:00,2013-12-18 15:10:00,2013-12-18 15:15:00,11930,C,TRUE
7401,2013-12-18 22:59:00,2013-12-18 23:03:00,2013-12-18 23:06:00,11930,C,TRUE
7402,2013-12-19 07:09:00,2013-12-19 07:21:00,2013-12-19 07:33:00,11930,C,FALSE
7517,2013-12-31 18:53:00,2013-12-31 18:59:00,2013-12-31 19:03:00,11940,C,TRUE
7518,2013-12-31 19:49:00,2013-12-31 19:53:00,2013-12-31 19:56:00,11940,C,TRUE
7521,2014-01-01 07:21:00,2014-01-01 07:26:00,2014-01-01 07:29:00,11940,C,FALSE
7576,2014-01-10 06:23:00,2014-01-10 06:33:00,2014-01-10 06:43:00,11950,C,FALSE
7585,2014-01-11 20:06:00,2014-01-11 20:09:00,2014-01-11 20:12:00,11950,C,TRUE
7586,2014-01-11 20:43:00,2014-01-11 20:46:00,2014-01-11 20:55:00,11950,C,FALSE
7594,2014-01-13 16:03:00,2014-01-13 16:33:00,2014-01-13 16:51:00,11953,C,FALSE
7599,2014-01-16 14:14:00,2014-01-16 14:15:00,2014-01-16 14:16:00,11953,C,TRUE
7602,2014-01-17 02:08:00,2014-01-17 02:31:00,2014-01-17 02:59:00,11953,C,FALSE
7640,2014-01-24 23:36:00,2014-01-24 23:44:00,2014-01-24 23:49:00,11960,C,FALSE
7645,2014-01-26 10:05:00,2014-01-26 10:13:00,2014-01-26 10:19:00,11960,C,TRUE
7649,2014-01-27 05:19:00,2014-01-27 05:22:00,2014-01-27 05:25:00,11960,C,FALSE
7899,2014-02-25 23:31:00,2014-02-25 23:34:00,2014-02-25 23:37:00,11984,C,TRUE
7901,2014-02-26 10:50:00,2014-02-26 10:54:00,2014-02-26 10:58:00,11984,C,FALSE
7914,2014-02-27 17:14:00,2014-02-27 17:18:00,2014-02-27 17:26:00,11984,C,FALSE
8029,2014-03-16 08:06:00,2014-03-16 08:13:00,2014-03-16 08:31:00,12005,C,FALSE
8068,2014-03-22 08:50:00,2014-03-22 09:25:00,2014-03-22 10:04:00,12005,C,FALSE
9395,2014-11-12 10:27:00,2014-11-12 10:46:00,2014-11-12 10:58:00,12005,C,FALSE
8064,2014-03-21 15:50:00,2014-03-21 16:05:00,2014-03-21 16:29:00,12008,C,TRUE
8066,2014-03-21 22:20:00,2014-03-21 22:24:00,2014-03-21 22:26:00,12008,C,TRUE
8070,2014-03-22 16:55:00,2014-03-22 17:24:00,2014-03-22 17:50:00,12008,C,FALSE
8069,2014-03-22 12:59:00,2014-03-22 13:03:00,2014-03-22 13:06:00,12015,C,FALSE
8088,2014-03-24 02:42:00,2014-03-24 02:47:00,2014-03-24 02:49:00,12015,C,FALSE
8092,2014-03-25 05:21:00,2014-03-25 05:29:00,2014-03-25 05:44:00,12015,C,FALSE
