,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
12125,20730668,2016-04-04 19:25:00,2016-04-04 19:39:00,2016-04-04 19:49:00,12528.0,,,,B,,False
12127,20730670,2016-04-05 07:31:00,2016-04-05 07:37:00,2016-04-05 07:42:00,12528.0,,,,B,,False
12128,20730671,2016-04-05 15:46:00,2016-04-05 15:49:00,2016-04-05 15:54:00,12528.0,,,,B,,False
12129,20730672,2016-04-05 17:45:00,2016-04-05 17:48:00,2016-04-05 17:51:00,12528.0,,,,B,,False
12677,20731220,2016-08-22 21:48:00,2016-08-22 21:52:00,2016-08-22 21:57:00,12579.0,,,,B,,False
12678,20731221,2016-08-23 02:19:00,2016-08-23 02:23:00,2016-08-23 02:26:00,12579.0,,,,B,,False
12679,20731222,2016-08-23 03:35:00,2016-08-23 03:39:00,2016-08-23 03:42:00,12579.0,,,,B,,False
12680,20731223,2016-08-23 06:00:00,2016-08-23 06:03:00,2016-08-23 06:05:00,12579.0,,,,B,,False
12682,20731225,2016-08-26 01:28:00,2016-08-26 01:37:00,2016-08-26 01:46:00,12579.0,12.0,24.0,34.9,B, SF,False
12683,20731226,2016-08-26 06:50:00,2016-08-26 07:02:00,2016-08-26 07:27:00,12579.0,11.0,27.0,35.0,B, SF,False
12686,20731229,2016-08-28 20:12:00,2016-08-28 20:17:00,2016-08-28 20:26:00,12583.0,,,,B,,False
12687,20731230,2016-08-28 21:25:00,2016-08-28 21:28:00,2016-08-28 21:30:00,12583.0,14.0,50.0,23.5,C, SF,False
12690,20731233,2016-08-29 03:34:00,2016-08-29 03:46:00,2016-08-29 04:02:00,12583.0,12.0,51.0,21.1,C, SF,False
12691,20731234,2016-08-29 04:20:00,2016-08-29 04:27:00,2016-08-29 04:36:00,12583.0,13.0,54.0,23.7,C, SF,False
12694,20731237,2016-08-29 17:33:00,2016-08-29 17:36:00,2016-08-29 17:38:00,12583.0,16.0,57.0,19.4,C, SF,False
12699,20731242,2016-08-30 22:41:00,2016-08-30 22:45:00,2016-08-30 22:48:00,12583.0,,,,C,,False
13333,20731876,2017-04-24 22:15:00,2017-04-24 22:19:00,2017-04-24 22:25:00,12652.0,,,,B,,False
13339,20731882,2017-04-26 12:24:00,2017-04-26 12:30:00,2017-04-26 12:46:00,12652.0,,,,B,,False
13340,20731883,2017-04-26 15:28:00,2017-04-26 15:38:00,2017-04-26 15:50:00,12652.0,,,,B,,False
13346,20731889,2017-05-01 03:55:00,2017-05-01 04:01:00,2017-05-01 04:05:00,12652.0,18.0,78.0,57.8,B, SF,False
13347,20731890,2017-05-01 09:05:00,2017-05-01 09:11:00,2017-05-01 09:15:00,12652.0,,,,B,,False
13348,20731891,2017-05-01 12:58:00,2017-05-01 13:03:00,2017-05-01 13:09:00,12652.0,19.0,79.0,53.8,B, SF,False
13327,20731870,2017-04-22 12:08:00,2017-04-22 12:13:00,2017-04-22 12:16:00,12653.0,,,,B,,False
13332,20731875,2017-04-24 21:31:00,2017-04-24 21:36:00,2017-04-24 21:41:00,12653.0,,,,B,,False
13338,20731881,2017-04-26 02:29:00,2017-04-26 02:32:00,2017-04-26 02:36:00,12653.0,,,,B,,False
13341,20731884,2017-04-26 17:36:00,2017-04-26 17:48:00,2017-04-26 17:59:00,12653.0,-12.0,-15.0,23.3,B, SF,False
13342,20731885,2017-04-28 17:09:00,2017-04-28 17:12:00,2017-04-28 17:15:00,12653.0,,,,B,,False
13343,20731886,2017-04-30 00:12:00,2017-04-30 00:57:00,2017-04-30 02:25:00,12653.0,,,,B,,False
13585,20732128,2017-07-13 19:32:00,2017-07-13 19:40:00,2017-07-13 19:49:00,12667.0,,,,B,,False
13586,20732129,2017-07-13 20:01:00,2017-07-13 20:05:00,2017-07-13 20:11:00,12667.0,,,,C,,False
13587,20732130,2017-07-13 20:44:00,2017-07-13 20:48:00,2017-07-13 20:52:00,12667.0,12.0,70.0,154.6,B, SF,False
13588,20732131,2017-07-13 21:27:00,2017-07-13 21:31:00,2017-07-13 21:33:00,12667.0,,,,C,,False
13589,20732132,2017-07-13 21:46:00,2017-07-13 21:55:00,2017-07-13 21:58:00,12667.0,,,,C,,False
13590,20732133,2017-07-13 23:30:00,2017-07-13 23:40:00,2017-07-13 23:44:00,12667.0,12.0,71.0,154.1,C, SF,False
14034,20732577,2017-11-14 10:09:00,2017-11-14 10:12:00,2017-11-14 10:15:00,12687.0,,,,B,,False
14035,20732578,2017-11-16 13:02:00,2017-11-16 13:06:00,2017-11-16 13:10:00,12687.0,,,,B,,False
14036,20732579,2017-11-16 18:54:00,2017-11-16 18:57:00,2017-11-16 18:59:00,12687.0,,,,B,,False
14037,20732580,2017-11-17 00:21:00,2017-11-17 00:28:00,2017-11-17 00:30:00,12687.0,,,,B,,False
14038,20732581,2017-11-18 17:48:00,2017-11-18 17:53:00,2017-11-18 17:58:00,12687.0,,,,B,,False
14040,20732583,2017-11-23 09:06:00,2017-11-23 09:14:00,2017-11-23 09:22:00,12687.0,,,,B,,False
14073,20732616,2018-01-18 07:28:00,2018-01-18 07:35:00,2018-01-18 07:39:00,12696.0,-12.0,5.0,123.1,B, SF,False
14074,20732617,2018-01-18 08:08:00,2018-01-18 08:13:00,2018-01-18 08:16:00,12696.0,-12.0,5.0,122.7,B, SF,False
14075,20732618,2018-01-18 09:51:00,2018-01-18 09:57:00,2018-01-18 10:06:00,12696.0,,,,B,,False
14076,20732619,2018-01-20 04:48:00,2018-01-20 04:55:00,2018-01-20 05:00:00,12696.0,,,,B,,False
14077,20732620,2018-01-20 17:42:00,2018-01-20 17:52:00,2018-01-20 17:58:00,12696.0,,,,X,,False
14078,20732621,2018-01-22 02:37:00,2018-01-22 02:57:00,2018-01-22 03:20:00,12696.0,-13.0,58.0,126.1,B, SF,False
14463,20733006,2019-03-18 12:09:00,2019-03-18 12:13:00,2019-03-18 12:16:00,12735.0,,,,B,,False
14464,20733007,2019-03-18 13:39:00,2019-03-18 13:43:00,2019-03-18 13:46:00,12735.0,,,,B,,False
14465,20733008,2019-03-18 13:48:00,2019-03-18 13:51:00,2019-03-18 13:55:00,12735.0,2.0,-24.0,256.0,B, SF,False
14466,20733009,2019-03-18 16:25:00,2019-03-18 16:38:00,2019-03-18 16:42:00,12735.0,,,,B,,False
14467,20733010,2019-03-18 17:31:00,2019-03-18 17:34:00,2019-03-18 17:38:00,12735.0,,,,B,,False
14468,20733011,2019-03-18 18:32:00,2019-03-18 18:35:00,2019-03-18 18:38:00,12735.0,2.0,-22.0,255.4,B, SF,False
14672,20733215,2020-04-04 00:43:00,2020-04-04 00:52:00,2020-04-04 00:56:00,12759.0,,,,B,,False
14673,20733216,2020-04-04 01:30:00,2020-04-04 01:38:00,2020-04-04 01:42:00,12759.0,,,,B,,False
14674,20733217,2020-04-06 05:35:00,2020-04-06 05:48:00,2020-04-06 05:58:00,12759.0,28.0,14.0,257.1,B, SF,False
14675,20733218,2020-04-06 08:22:00,2020-04-06 08:31:00,2020-04-06 08:38:00,12759.0,,,,B,,False
14676,20733219,2020-04-07 01:46:00,2020-04-07 01:59:00,2020-04-08 00:26:00,12759.0,28.0,24.0,256.0,B, SF,False
14677,20733220,2020-04-09 01:31:00,2020-04-09 09:32:00,2020-04-09 09:18:00,12759.0,28.0,58.0,263.8,B, SF,False
14787,20733330,2020-10-16 10:14:00,2020-10-16 10:20:00,2020-10-16 10:24:00,12774.0,,,,B,,False
14788,20733331,2020-10-16 12:46:00,2020-10-16 12:57:00,2020-10-16 13:03:00,12774.0,,,,C,,False
14789,20733332,2020-10-16 14:57:00,2020-10-16 15:11:00,2020-10-16 15:16:00,12774.0,,,,C,,False
14790,20733333,2020-10-16 20:25:00,2020-10-16 20:33:00,2020-10-16 20:39:00,12774.0,,,,B,,False
14791,20733334,2020-10-16 21:41:00,2020-10-16 21:48:00,2020-10-16 21:52:00,12774.0,,,,B,,False
14792,20733335,2020-10-17 00:46:00,2020-10-17 00:51:00,2020-10-17 01:02:00,12774.0,,,,B,,False
15259,20733802,2021-02-18 11:45:00,2021-02-18 11:53:00,2021-02-18 11:58:00,12803.0,,,,B,,False
15260,20733803,2021-02-18 13:25:00,2021-02-18 13:29:00,2021-02-18 13:37:00,12803.0,,,,B,,False
15261,20733804,2021-02-18 19:56:00,2021-02-18 20:47:00,2021-02-18 21:09:00,12803.0,,,,B,,False
15262,20733805,2021-02-19 08:53:00,2021-02-19 09:01:00,2021-02-19 09:08:00,12803.0,,,,B,,False
15263,20733806,2021-02-19 14:40:00,2021-02-19 14:47:00,2021-02-19 14:51:00,12803.0,,,,B,,False
15264,20733807,2021-02-20 11:47:00,2021-02-20 11:53:00,2021-02-20 11:58:00,12803.0,,,,B,,False
15337,20733880,2021-03-07 01:17:00,2021-03-07 01:33:00,2021-03-07 02:05:00,12806.0,,,,B,,False
15339,20733882,2021-03-07 07:05:00,2021-03-07 07:12:00,2021-03-07 07:23:00,12806.0,-32.0,57.0,197.3,B, SF,False
15340,20733883,2021-03-07 07:31:00,2021-03-07 07:38:00,2021-03-07 07:42:00,12806.0,,,,B,,False
15341,20733884,2021-03-07 17:10:00,2021-03-07 17:19:00,2021-03-07 17:24:00,12806.0,,,,B,,False
15342,20733885,2021-03-08 03:03:00,2021-03-08 03:11:00,2021-03-08 03:20:00,12806.0,,,,B,,False
15343,20733886,2021-03-09 04:24:00,2021-03-09 04:30:00,2021-03-09 08:32:00,12806.0,,,,B,,False
15370,20733913,2021-03-24 21:52:00,2021-03-24 22:00:00,2021-03-24 22:05:00,12812.0,,,,B,,False
15371,20733914,2021-03-25 15:07:00,2021-03-25 15:19:00,2021-03-25 15:28:00,12812.0,21.0,-37.0,221.6,B, SF,False
15372,20733915,2021-03-25 15:52:00,2021-03-25 16:03:00,2021-03-25 16:21:00,12812.0,,,,B,,False
15374,20733917,2021-03-25 21:42:00,2021-03-25 21:49:00,2021-03-25 21:56:00,12812.0,,,,B,,False
15375,20733918,2021-03-26 13:47:00,2021-03-26 13:56:00,2021-03-26 14:08:00,12812.0,,,,B,,False
15376,20733919,2021-03-27 20:34:00,2021-03-27 20:38:00,2021-03-27 20:42:00,12812.0,,,,B,,False
15907,20734450,2021-06-27 21:43:00,2021-06-27 21:52:00,2021-06-27 22:03:00,12836.0,,,,B,,False
15911,20734454,2021-06-28 07:54:00,2021-06-28 08:08:00,2021-06-28 08:24:00,12836.0,-27.0,-25.0,61.8,B, SF,False
15912,20734455,2021-06-28 09:15:00,2021-06-28 09:35:00,2021-06-28 09:47:00,12836.0,-29.0,-27.0,59.0,C, SF,False
15948,20734491,2021-07-02 10:07:00,2021-07-02 10:21:00,2021-07-02 10:46:00,12836.0,,,,B,,False
15982,20734525,2021-07-05 16:15:00,2021-07-05 16:22:00,2021-07-05 16:28:00,12836.0,,,,B,,False
15985,20734528,2021-07-05 18:37:00,2021-07-05 18:43:00,2021-07-05 18:53:00,12836.0,-27.0,70.0,58.2,C, SF,False
16547,20735090,2021-09-29 00:13:00,2021-09-29 00:18:00,2021-09-29 00:24:00,12880.0,,,,B,,False
16548,20735091,2021-09-29 01:25:00,2021-09-29 01:32:00,2021-09-29 01:43:00,12880.0,,,,B,,False
16549,20735092,2021-09-29 02:08:00,2021-09-29 02:18:00,2021-09-29 02:23:00,12880.0,,,,C,,False
16562,20735105,2021-09-30 10:18:00,2021-09-30 10:23:00,2021-09-30 10:28:00,12880.0,,,,B,,False
16572,20735115,2021-10-01 21:30:00,2021-10-01 21:39:00,2021-10-01 21:47:00,12880.0,,,,B,,False
16573,20735116,2021-10-02 08:39:00,2021-10-02 08:47:00,2021-10-02 08:51:00,12880.0,,,,B,,False
16772,20735315,2021-10-28 12:26:00,2021-10-28 12:38:00,2021-10-28 12:49:00,12891.0,16.0,-60.0,212.4,C, SF,False
16780,20735323,2021-10-29 02:22:00,2021-10-29 02:42:00,2021-10-29 02:53:00,12891.0,16.0,-54.0,210.7,M, 1N,False
16782,20735325,2021-10-29 06:00:00,2021-10-29 06:07:00,2021-10-29 06:15:00,12891.0,17.0,-53.0,209.8,C, SF,False
16790,20735333,2021-10-29 22:00:00,2021-10-29 22:09:00,2021-10-29 22:26:00,12891.0,14.0,-42.0,212.0,B, SF,False
16809,20735352,2021-10-31 06:53:00,2021-10-31 07:06:00,2021-10-31 07:12:00,12891.0,19.0,-28.0,207.9,C, SF,False
106,64259,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,11048.0,,,,C,,False
107,64260,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,11048.0,,,,C,,False
112,64265,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:09:00,11048.0,,,,B,,False
113,64266,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00,11048.0,,,,C,,False
123,64276,2010-02-17 07:29:00,2010-02-17 07:41:00,2010-02-17 07:55:00,11048.0,,,,B,,False
602,64755,2010-08-26 10:47:00,2010-08-26 10:53:00,2010-08-26 11:02:00,11101.0,,,,B,,False
614,64767,2010-08-28 00:44:00,2010-08-28 00:50:00,2010-08-28 00:56:00,11101.0,,,,B,,False
625,64778,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,11101.0,,,,B,,False
626,64779,2010-09-04 15:55:00,2010-09-04 16:00:00,2010-09-04 16:02:00,11101.0,,,,B,,False
632,64785,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,11101.0,,,,B,,False
851,65004,2010-10-26 04:25:00,2010-10-26 04:29:00,2010-10-26 04:32:00,11119.0,,,,B,,False
852,65005,2010-10-26 05:29:00,2010-10-26 05:33:00,2010-10-26 05:37:00,11119.0,23.0,37.0,92.33,B,sf,False
855,65008,2010-10-26 08:09:00,2010-10-26 08:14:00,2010-10-26 08:16:00,11119.0,23.0,38.0,91.86,C,sf,False
858,65011,2010-10-26 14:48:00,2010-10-26 14:53:00,2010-10-26 14:56:00,11119.0,,,,B,,False
859,65012,2010-10-26 22:34:00,2010-10-26 22:40:00,2010-10-26 22:48:00,11119.0,,,,B,,False
1095,65248,2010-12-27 12:37:00,2010-12-27 12:41:00,2010-12-27 12:44:00,11138.0,,,,B,,False
1096,65249,2010-12-27 14:21:00,2010-12-27 14:24:00,2010-12-27 14:27:00,11138.0,,,,B,,False
1097,65250,2010-12-27 17:14:00,2010-12-27 17:17:00,2010-12-27 17:19:00,11138.0,,,,B,,False
1098,65251,2010-12-27 18:35:00,2010-12-27 18:39:00,2010-12-27 18:45:00,11138.0,,,,B,,False
1102,65255,2010-12-31 04:18:00,2010-12-31 04:25:00,2010-12-31 04:32:00,11138.0,,,,C,,False
1337,69888,2011-02-12 17:26:00,2011-02-12 17:33:00,2011-02-12 17:41:00,11160.0,,,,B,,False
1339,69890,2011-02-12 19:13:00,2011-02-12 19:17:00,2011-02-12 19:21:00,11160.0,,,,B,,False
1341,69892,2011-02-12 20:23:00,2011-02-12 20:36:00,2011-02-12 20:50:00,11160.0,,,,B,,False
1344,69895,2011-02-13 05:59:00,2011-02-13 06:10:00,2011-02-13 06:40:00,11160.0,,,,B,,False
1345,69896,2011-02-13 07:25:00,2011-02-13 07:29:00,2011-02-13 07:32:00,11160.0,,,,C,,False
1755,70306,2011-04-09 23:01:00,2011-04-09 23:04:00,2011-04-09 23:08:00,11186.0,,,,B,,False
1756,70307,2011-04-10 00:06:00,2011-04-10 00:10:00,2011-04-10 00:16:00,11186.0,,,,B,,False
1757,70308,2011-04-10 16:06:00,2011-04-10 16:12:00,2011-04-10 16:24:00,11186.0,,,,B,,False
1758,70309,2011-04-10 17:53:00,2011-04-10 17:58:00,2011-04-10 18:03:00,11186.0,,,,B,,False
1791,70342,2011-04-14 18:56:00,2011-04-14 18:59:00,2011-04-14 19:01:00,11186.0,22.0,42.0,9.8,B, SF,False
1885,70436,2011-04-27 22:54:00,2011-04-27 23:04:00,2011-04-27 23:23:00,11196.0,-25.0,13.0,166.9,B, SF,False
1886,70437,2011-04-28 02:32:00,2011-04-28 02:40:00,2011-04-28 02:46:00,11196.0,,,,C,,False
1890,70441,2011-04-28 10:41:00,2011-04-28 10:47:00,2011-04-28 10:52:00,11196.0,,,,B,,False
1907,70458,2011-04-30 21:54:00,2011-04-30 21:57:00,2011-04-30 22:00:00,11196.0,-23.0,54.0,168.8,B, SF,False
1910,70461,2011-05-01 09:49:00,2011-05-01 09:57:00,2011-05-01 10:04:00,11196.0,,,,B,,False
2030,70581,2011-05-29 20:11:00,2011-05-29 21:20:00,2011-05-29 21:48:00,11227.0,-18.0,-68.0,24.2,C, SF,False
2034,70585,2011-05-30 10:48:00,2011-05-30 11:01:00,2011-05-30 11:22:00,11227.0,-18.0,-60.0,24.2,C, SN,False
2036,70587,2011-05-31 04:34:00,2011-05-31 04:43:00,2011-05-31 04:49:00,11227.0,-21.0,-56.0,18.4,C, SF,False
2045,70596,2011-06-02 06:30:00,2011-06-02 06:36:00,2011-06-02 06:52:00,11227.0,-19.0,-20.0,26.9,C, SF,False
2046,70597,2011-06-02 07:22:00,2011-06-02 07:46:00,2011-06-02 07:57:00,11227.0,-19.0,-25.0,21.4,C, 2N,False
2109,70660,2011-06-17 06:41:00,2011-06-17 06:46:00,2011-06-17 06:54:00,11237.0,,,,B,,False
2111,70662,2011-06-17 17:05:00,2011-06-17 17:40:00,2011-06-17 17:56:00,11237.0,,,,B,,False
2119,70670,2011-06-18 22:18:00,2011-06-18 22:22:00,2011-06-18 22:27:00,11237.0,-18.0,-57.0,129.4,B, SF,False
2120,70671,2011-06-18 23:16:00,2011-06-18 23:19:00,2011-06-18 23:23:00,11237.0,,,,B,,False
2125,70676,2011-06-19 16:03:00,2011-06-19 16:37:00,2011-06-19 16:53:00,11237.0,-19.0,-48.0,128.6,C, SF,False
2362,70913,2011-08-05 05:56:00,2011-08-05 06:07:00,2011-08-05 06:14:00,11267.0,-15.0,-37.0,243.2,C, SF,False
2371,70922,2011-08-06 08:37:00,2011-08-06 08:47:00,2011-08-06 08:51:00,11267.0,-16.0,-22.0,243.5,C, SF,False
2372,70923,2011-08-06 11:41:00,2011-08-06 11:46:00,2011-08-06 11:53:00,11267.0,-17.0,-20.0,243.8,C, SF,False
2374,70925,2011-08-06 16:26:00,2011-08-06 16:36:00,2011-08-06 16:43:00,11267.0,,,,B,,False
2384,70935,2011-08-07 08:24:00,2011-08-07 08:32:00,2011-08-07 08:37:00,11267.0,-16.0,-9.0,243.4,C, SF,False
2564,71115,2011-09-08 18:26:00,2011-09-08 18:46:00,2011-09-08 18:56:00,11289.0,22.0,-59.0,125.0,C, SF,False
2571,71122,2011-09-09 20:04:00,2011-09-09 20:08:00,2011-09-09 20:10:00,11289.0,,,,B,,False
2573,71124,2011-09-10 01:50:00,2011-09-10 01:56:00,2011-09-10 02:09:00,11289.0,,,,B,,False
2576,71127,2011-09-10 17:21:00,2011-09-10 17:26:00,2011-09-10 17:31:00,11289.0,,,,C,,False
2622,71173,2011-09-16 23:09:00,2011-09-16 23:51:00,2011-09-17 00:44:00,11289.0,,,,C,,False
2614,71165,2011-09-16 11:30:00,2011-09-16 11:36:00,2011-09-16 11:39:00,11290.0,-12.0,59.0,141.2,C, SF,False
2615,71166,2011-09-16 15:05:00,2011-09-16 15:08:00,2011-09-16 15:12:00,11290.0,-13.0,62.0,142.3,C, 1F,False
2618,71169,2011-09-16 18:00:00,2011-09-16 18:03:00,2011-09-16 18:11:00,11290.0,-14.0,60.0,138.7,C, SF,False
2621,71172,2011-09-16 22:09:00,2011-09-16 22:13:00,2011-09-16 22:45:00,11290.0,-13.0,68.0,144.4,C, SF,False
2623,71174,2011-09-17 08:05:00,2011-09-17 08:08:00,2011-09-17 08:10:00,11290.0,,,,C,,False
3076,71627,2011-11-27 17:31:00,2011-11-27 17:35:00,2011-11-27 17:37:00,11361.0,19.0,-38.0,171.3,B, SF,False
3084,71635,2011-11-28 18:22:00,2011-11-28 18:30:00,2011-11-28 18:39:00,11361.0,19.0,-26.0,169.6,C, SF,False
3088,71639,2011-11-29 03:25:00,2011-11-29 03:32:00,2011-11-29 03:41:00,11361.0,19.0,-20.0,170.7,C, SN,False
3099,71650,2011-12-01 20:27:00,2011-12-01 20:32:00,2011-12-01 20:37:00,11361.0,17.0,17.0,171.9,C, SF,False
3116,71667,2011-12-05 18:06:00,2011-12-05 18:09:00,2011-12-05 18:12:00,11361.0,,,,B,,False
3164,71715,2011-12-17 23:37:00,2011-12-17 23:44:00,2011-12-17 23:49:00,11381.0,,,,C,,False
3165,71716,2011-12-18 01:21:00,2011-12-18 01:26:00,2011-12-18 01:32:00,11381.0,,,,B,,False
3167,71718,2011-12-18 03:18:00,2011-12-18 03:22:00,2011-12-18 03:29:00,11381.0,,,,B,,False
3175,71726,2011-12-20 00:38:00,2011-12-20 00:44:00,2011-12-20 00:50:00,11381.0,,,,C,,False
3199,71750,2011-12-22 01:56:00,2011-12-22 02:08:00,2011-12-22 02:20:00,11381.0,-19.0,18.0,266.4,C, SF,False
3400,71951,2012-01-31 06:16:00,2012-01-31 06:24:00,2012-01-31 06:41:00,11408.0,,,,B,,False
3401,71952,2012-01-31 14:04:00,2012-01-31 14:15:00,2012-01-31 14:28:00,11408.0,,,,B,,False
3402,71953,2012-02-01 04:13:00,2012-02-01 04:41:00,2012-02-01 04:55:00,11408.0,,,,C,,False
3403,71954,2012-02-01 08:50:00,2012-02-01 09:16:00,2012-02-01 09:37:00,11408.0,,,,B,,False
3404,71955,2012-02-02 08:57:00,2012-02-02 09:07:00,2012-02-02 09:17:00,11408.0,,,,B,,False
3499,72050,2012-02-29 21:15:00,2012-02-29 21:22:00,2012-02-29 21:28:00,11427.0,13.0,-17.0,32.2,B, SF,False
3500,72051,2012-02-29 22:34:00,2012-02-29 22:40:00,2012-02-29 22:51:00,11427.0,13.0,-16.0,32.5,B, SF,False
3501,72052,2012-03-01 08:52:00,2012-03-01 10:10:00,2012-03-01 11:16:00,11427.0,,,,B,,False
3507,72058,2012-03-03 03:01:00,2012-03-03 03:08:00,2012-03-03 03:11:00,11427.0,14.0,17.0,36.7,C, SF,False
3519,72070,2012-03-04 17:24:00,2012-03-04 17:31:00,2012-03-04 17:35:00,11427.0,14.0,39.0,37.6,C, SF,False
3521,72072,2012-03-05 00:58:00,2012-03-05 01:06:00,2012-03-05 01:19:00,11430.0,20.0,-38.0,316.4,C, SF,False
3559,72110,2012-03-07 01:05:00,2012-03-07 01:14:00,2012-03-07 01:23:00,11430.0,22.0,-12.0,316.0,X, SF,False
3574,72125,2012-03-09 16:12:00,2012-03-09 16:17:00,2012-03-09 16:26:00,11430.0,,,,C,,False
3586,72137,2012-03-10 14:43:00,2012-03-10 15:52:00,2012-03-10 16:16:00,11430.0,,,,C,,False
3595,72146,2012-03-12 01:34:00,2012-03-12 01:55:00,2012-03-12 02:08:00,11430.0,,,,C,,False
3592,72143,2012-03-11 10:58:00,2012-03-11 11:03:00,2012-03-11 11:13:00,11433.0,,,,B,,False
3596,72147,2012-03-12 10:50:00,2012-03-12 10:55:00,2012-03-12 11:01:00,11433.0,,,,B,,False
3599,72150,2012-03-13 01:45:00,2012-03-13 01:50:00,2012-03-13 01:56:00,11433.0,,,,C,,False
3608,72159,2012-03-16 03:03:00,2012-03-16 03:09:00,2012-03-16 03:17:00,11433.0,13.0,-7.0,201.3,B, SF,False
3609,72160,2012-03-16 07:46:00,2012-03-16 07:50:00,2012-03-16 07:53:00,11433.0,,,,B,,False
3816,72367,2012-04-27 23:00:00,2012-04-27 23:03:00,2012-04-27 23:06:00,11470.0,,,,C,,False
3841,72392,2012-05-01 04:35:00,2012-05-01 04:43:00,2012-05-01 04:47:00,11470.0,-19.0,-38.0,282.4,C, 1F,False
3861,72412,2012-05-04 19:22:00,2012-05-04 19:28:00,2012-05-04 19:32:00,11470.0,,,,C,,False
3868,72419,2012-05-05 05:55:00,2012-05-05 06:39:00,2012-05-05 07:01:00,11470.0,-17.0,16.0,282.8,C, SF,False
3886,72437,2012-05-06 03:13:00,2012-05-06 03:25:00,2012-05-06 03:37:00,11470.0,,,,C,,False
4010,72561,2012-05-14 20:20:00,2012-05-14 20:23:00,2012-05-14 20:28:00,11484.0,,,,B,,False
4018,72569,2012-05-16 00:14:00,2012-05-16 00:18:00,2012-05-16 00:21:00,11484.0,10.0,-54.0,70.4,C, SF,False
4038,72589,2012-05-22 07:31:00,2012-05-22 07:35:00,2012-05-22 07:38:00,11484.0,,,,B,,False
4039,72590,2012-05-23 00:15:00,2012-05-23 00:27:00,2012-05-23 00:35:00,11484.0,11.0,42.0,73.8,C, SF,False
4041,72592,2012-05-23 11:02:00,2012-05-23 11:08:00,2012-05-23 11:15:00,11484.0,,,,B,,False
4813,73364,2012-09-10 10:18:00,2012-09-10 10:23:00,2012-09-10 10:31:00,11567.0,16.0,-22.0,-10.7,C, SF,False
4820,73371,2012-09-11 09:26:00,2012-09-11 09:32:00,2012-09-11 09:39:00,11567.0,17.0,-10.0,348.6,C, SF,False
4858,73409,2012-09-17 06:14:00,2012-09-17 06:49:00,2012-09-17 08:13:00,11567.0,,,,B,,False
4859,73410,2012-09-17 09:04:00,2012-09-17 09:08:00,2012-09-17 09:10:00,11567.0,,,,C,,False
5721,74272,2013-02-26 03:41:00,2013-02-26 03:45:00,2013-02-26 03:50:00,11682.0,,,,B,,False
5725,74276,2013-02-27 03:25:00,2013-02-27 03:32:00,2013-02-27 03:39:00,11682.0,-19.0,5.0,299.6,B, SF,False
5729,74280,2013-02-28 14:51:00,2013-02-28 14:58:00,2013-02-28 15:07:00,11682.0,,,,B,,False
5731,74282,2013-02-28 15:53:00,2013-02-28 16:01:00,2013-02-28 16:10:00,11682.0,,,,B,,False
5733,74284,2013-03-01 10:11:00,2013-03-01 10:14:00,2013-03-01 10:17:00,11682.0,-20.0,34.0,298.5,B, SF,False
5856,74407,2013-03-31 02:47:00,2013-03-31 02:51:00,2013-03-31 02:53:00,11711.0,,,,B,,False
5866,74417,2013-04-03 11:11:00,2013-04-03 11:16:00,2013-04-03 11:18:00,11711.0,-17.0,-35.0,153.9,B, SF,False
5868,74419,2013-04-03 18:34:00,2013-04-03 18:45:00,2013-04-03 18:59:00,11711.0,-23.0,-31.0,153.9,C, SF,False
5872,74423,2013-04-05 03:48:00,2013-04-05 03:52:00,2013-04-05 03:54:00,11711.0,,,,B,,False
5912,74463,2013-04-11 00:19:00,2013-04-11 00:28:00,2013-04-11 00:35:00,11711.0,,,,C,,False
6140,74691,2013-05-07 05:35:00,2013-05-07 05:39:00,2013-05-07 05:43:00,11736.0,,,,C,,False
6149,74700,2013-05-08 18:57:00,2013-05-08 19:05:00,2013-05-08 19:11:00,11736.0,,,,C,,False
6150,74701,2013-05-09 01:14:00,2013-05-09 01:21:00,2013-05-09 01:36:00,11736.0,,,,B,,False
6151,74702,2013-05-09 05:16:00,2013-05-09 05:23:00,2013-05-09 05:31:00,11736.0,,,,C,,False
6152,74703,2013-05-09 12:20:00,2013-05-09 12:23:00,2013-05-09 12:25:00,11736.0,,,,B,,False
6353,20724896,2013-06-13 09:20:00,2013-06-13 09:27:00,2013-06-13 09:33:00,11768.0,-12.0,23.0,354.4,B, SF,False
6354,20724897,2013-06-13 09:55:00,2013-06-13 10:06:00,2013-06-13 10:11:00,11768.0,,,,B,,False
6356,20724899,2013-06-13 21:06:00,2013-06-13 21:10:00,2013-06-13 21:13:00,11768.0,-10.0,30.0,354.9,B, SF,False
6358,20724901,2013-06-14 01:51:00,2013-06-14 01:55:00,2013-06-14 01:58:00,11768.0,,,,B,,False
6365,20724908,2013-06-16 02:30:00,2013-06-16 02:37:00,2013-06-16 02:46:00,11768.0,,,,B,,False
