hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
20731505,2016-12-15 03:24:00.0,2016-12-15 03:30:00.0,2016-12-15 03:34:00.0,12617,,,,B2.5,
20731506,2016-12-15 20:51:00.0,2016-12-15 20:56:00.0,2016-12-15 20:59:00.0,12617,,,,B1.8,
20731507,2016-12-15 21:19:00.0,2016-12-15 21:25:00.0,2016-12-15 21:29:00.0,12617,,,,B1.3,
20731508,2016-12-16 04:26:00.0,2016-12-16 04:29:00.0,2016-12-16 04:36:00.0,12617,,,,B1.1,
20731509,2016-12-16 09:38:00.0,2016-12-16 09:43:00.0,2016-12-16 09:53:00.0,12617,,,,B2.1,
20731510,2016-12-21 14:12:00.0,2016-12-21 14:19:00.0,2016-12-21 14:26:00.0,12620,,,,B2.7,
20731511,2016-12-26 18:47:00.0,2016-12-26 18:52:00.0,2016-12-26 18:58:00.0,12621,,,,B3.0,
20731512,2016-12-26 20:56:00.0,2016-12-26 21:01:00.0,2016-12-26 21:05:00.0,12621,,,,B8.3,
20731513,2016-12-26 21:58:00.0,2016-12-26 22:02:00.0,2016-12-26 22:27:00.0,12621,,,,B2.9,
20731514,2016-12-26 23:25:00.0,2016-12-26 23:29:00.0,2016-12-26 23:32:00.0,12621,,,,B3.3,
20731515,2016-12-27 08:20:00.0,2016-12-27 08:46:00.0,2016-12-27 08:58:00.0,12621,9.0,50.0,234.9,B3.1," SF"
20731516,2016-12-27 10:04:00.0,2016-12-27 10:12:00.0,2016-12-27 10:18:00.0,12621,9.0,52.0,235.9,B1.6," SF"
20731517,2016-12-27 12:33:00.0,2016-12-27 12:38:00.0,2016-12-27 12:42:00.0,12621,,,,B1.5,
20731518,2016-12-29 20:11:00.0,2016-12-29 20:15:00.0,2016-12-29 20:20:00.0,12619,,,,B1.3,
20731519,2016-12-30 01:30:00.0,2016-12-30 01:33:00.0,2016-12-30 01:36:00.0,12619,,,,B1.0,
20731520,2016-12-30 12:22:00.0,2016-12-30 12:29:00.0,2016-12-30 12:39:00.0,12621,,,,B2.2,
20731521,2016-12-31 01:32:00.0,2016-12-31 03:50:00.0,2016-12-31 04:17:00.0,,,,,B2.4,
20731522,2016-12-31 07:38:00.0,2016-12-31 08:12:00.0,2016-12-31 08:36:00.0,,,,,B1.8,
20731523,2017-01-04 02:34:00.0,2017-01-04 02:39:00.0,2017-01-04 02:50:00.0,12624,,,,B1.8,
20731524,2017-01-05 18:20:00.0,2017-01-05 18:31:00.0,2017-01-05 18:39:00.0,,,,,B1.4,
20731525,2017-01-10 10:25:00.0,2017-01-10 10:30:00.0,2017-01-10 10:33:00.0,,,,,B7.3,
20731526,2017-01-10 12:56:00.0,2017-01-10 13:00:00.0,2017-01-10 13:04:00.0,,,,,B8.8,
20731527,2017-01-10 15:10:00.0,2017-01-10 15:13:00.0,2017-01-10 15:17:00.0,,16.0,81.0,77.7,B3.9," SF"
20731528,2017-01-10 15:21:00.0,2017-01-10 15:25:00.0,2017-01-10 15:31:00.0,,,,,B4.1,
20731529,2017-01-10 16:36:00.0,2017-01-10 16:46:00.0,2017-01-10 16:49:00.0,,17.0,81.0,77.0,B6.6," SF"
20731530,2017-01-10 18:03:00.0,2017-01-10 18:08:00.0,2017-01-10 18:13:00.0,,17.0,80.0,75.2,B5.4," SF"
20731531,2017-01-10 21:07:00.0,2017-01-10 21:12:00.0,2017-01-10 21:15:00.0,,,,,B1.2,
20731532,2017-01-10 22:36:00.0,2017-01-10 22:47:00.0,2017-01-10 22:54:00.0,,,,,B2.5,
20731533,2017-01-11 01:53:00.0,2017-01-11 01:58:00.0,2017-01-11 02:01:00.0,,,,,B3.2,
20731534,2017-01-11 14:52:00.0,2017-01-11 15:00:00.0,2017-01-11 15:40:00.0,,,,,B2.3,
20731535,2017-01-11 15:51:00.0,2017-01-11 15:54:00.0,2017-01-11 15:56:00.0,,,,,B2.4,
20731536,2017-01-11 16:04:00.0,2017-01-11 16:07:00.0,2017-01-11 16:10:00.0,,,,,B4.0,
20731537,2017-01-11 19:23:00.0,2017-01-11 19:35:00.0,2017-01-11 20:01:00.0,,,,,B2.4,
20731538,2017-01-11 21:35:00.0,2017-01-11 21:43:00.0,2017-01-11 21:53:00.0,,,,,B5.0,
20731539,2017-01-12 06:56:00.0,2017-01-12 07:05:00.0,2017-01-12 07:12:00.0,,,,,B3.4,
20731540,2017-01-12 15:54:00.0,2017-01-12 16:18:00.0,2017-01-12 16:41:00.0,,,,,C3.8,
20731541,2017-01-14 07:08:00.0,2017-01-14 07:16:00.0,2017-01-14 07:20:00.0,,,,,B2.1,
20731542,2017-01-16 01:41:00.0,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,,,,B1.3,
20731543,2017-01-16 18:12:00.0,2017-01-16 18:23:00.0,2017-01-16 18:35:00.0,12625,,,,B1.4,
20731544,2017-01-18 18:33:00.0,2017-01-18 18:36:00.0,2017-01-18 18:39:00.0,,,,,B1.3,
20731545,2017-01-20 06:33:00.0,2017-01-20 06:36:00.0,2017-01-20 06:37:00.0,12628,,,,B1.0,
20731546,2017-01-20 06:42:00.0,2017-01-20 06:43:00.0,2017-01-20 06:44:00.0,12628,12.0,-61.0,168.7,B1.4," SF"
20731547,2017-01-20 06:47:00.0,2017-01-20 07:15:00.0,2017-01-20 07:19:00.0,12628,12.0,-61.0,168.7,B1.7," SF"
20731548,2017-01-20 07:51:00.0,2017-01-20 08:36:00.0,2017-01-20 08:44:00.0,12628,12.0,-61.0,168.1,B2.7," SF"
20731549,2017-01-20 09:33:00.0,2017-01-20 09:39:00.0,2017-01-20 09:42:00.0,12628,,,,B4.3,
20731550,2017-01-20 10:37:00.0,2017-01-20 10:46:00.0,2017-01-20 10:52:00.0,12628,,,,B5.3,
20731551,2017-01-20 15:09:00.0,2017-01-20 15:16:00.0,2017-01-20 15:20:00.0,12628,,,,B3.1,
20731552,2017-01-20 17:09:00.0,2017-01-20 17:12:00.0,2017-01-20 17:16:00.0,12627,,,,B4.1,
20731553,2017-01-20 20:57:00.0,2017-01-20 21:00:00.0,2017-01-20 21:04:00.0,12627,,,,B2.6,
20731554,2017-01-21 02:10:00.0,2017-01-21 02:17:00.0,2017-01-21 02:21:00.0,12628,,,,B5.4,
20731555,2017-01-21 02:28:00.0,2017-01-21 02:31:00.0,2017-01-21 02:36:00.0,12628,12.0,-53.0,165.9,B7.1," SF"
20731556,2017-01-21 03:00:00.0,2017-01-21 03:05:00.0,2017-01-21 03:07:00.0,12628,,,,B7.6,
20731557,2017-01-21 04:02:00.0,2017-01-21 04:05:00.0,2017-01-21 04:07:00.0,12628,12.0,-53.0,165.0,B3.6," SF"
20731558,2017-01-21 06:23:00.0,2017-01-21 06:29:00.0,2017-01-21 06:36:00.0,12628,11.0,-46.0,170.7,C1.2," SF"
20731559,2017-01-21 07:02:00.0,2017-01-21 07:05:00.0,2017-01-21 07:09:00.0,12628,,,,B8.4,
20731560,2017-01-21 07:14:00.0,2017-01-21 07:26:00.0,2017-01-21 07:29:00.0,12628,13.0,-44.0,172.3,C9.3," 1F"
20731561,2017-01-21 08:23:00.0,2017-01-21 08:26:00.0,2017-01-21 08:29:00.0,12628,,,,B3.5,
20731562,2017-01-21 08:58:00.0,2017-01-21 09:06:00.0,2017-01-21 09:10:00.0,12628,,,,B3.8,
20731563,2017-01-21 09:12:00.0,2017-01-21 09:17:00.0,2017-01-21 09:26:00.0,12628,,,,B5.1,
20731564,2017-01-21 09:40:00.0,2017-01-21 09:46:00.0,2017-01-21 09:52:00.0,12628,,,,C1.0,
20731565,2017-01-21 10:19:00.0,2017-01-21 10:23:00.0,2017-01-21 10:27:00.0,12628,,,,C1.1,
20731566,2017-01-21 10:59:00.0,2017-01-21 11:08:00.0,2017-01-21 11:11:00.0,12628,,,,C6.1,
20731567,2017-01-21 13:19:00.0,2017-01-21 13:26:00.0,2017-01-21 13:30:00.0,12628,,,,C1.8,
20731568,2017-01-21 14:08:00.0,2017-01-21 14:11:00.0,2017-01-21 14:13:00.0,12628,,,,B5.1,
20731569,2017-01-22 12:23:00.0,2017-01-22 12:27:00.0,2017-01-22 12:34:00.0,12628,,,,B2.4,
20731570,2017-01-24 16:03:00.0,2017-01-24 16:08:00.0,2017-01-24 16:11:00.0,12629,,,,B1.9,
20731571,2017-01-24 17:47:00.0,2017-01-24 17:55:00.0,2017-01-24 18:01:00.0,12629,,,,B5.2,
20731572,2017-01-24 18:39:00.0,2017-01-24 18:45:00.0,2017-01-24 18:56:00.0,12629,,,,B2.6,
20731573,2017-01-24 23:44:00.0,2017-01-24 23:49:00.0,2017-01-24 23:54:00.0,12629,14.0,-59.0,108.7,B3.2," SF"
20731574,2017-01-25 02:15:00.0,2017-01-25 02:20:00.0,2017-01-25 02:24:00.0,12629,,,,B4.6,
20731575,2017-01-25 03:54:00.0,2017-01-25 03:58:00.0,2017-01-25 04:02:00.0,12629,,,,B2.4,
20731576,2017-01-25 04:16:00.0,2017-01-25 04:20:00.0,2017-01-25 04:24:00.0,,,,,B3.0,
20731577,2017-01-25 09:43:00.0,2017-01-25 09:48:00.0,2017-01-25 09:54:00.0,,,,,B4.0,
20731578,2017-01-25 10:48:00.0,2017-01-25 10:51:00.0,2017-01-25 10:55:00.0,,,,,B2.3,
20731579,2017-01-25 15:19:00.0,2017-01-25 15:31:00.0,2017-01-25 15:36:00.0,12629,13.0,-51.0,108.2,B6.5," SF"
20731580,2017-01-25 16:48:00.0,2017-01-25 16:53:00.0,2017-01-25 16:59:00.0,12629,16.0,-52.0,106.3,B4.6," SF"
20731581,2017-01-25 17:55:00.0,2017-01-25 18:01:00.0,2017-01-25 18:11:00.0,12629,,,,B3.0,
20731582,2017-01-25 19:22:00.0,2017-01-25 19:32:00.0,2017-01-25 19:42:00.0,12629,14.0,-48.0,108.9,B3.8," SF"
20731583,2017-01-25 20:09:00.0,2017-01-25 20:12:00.0,2017-01-25 20:16:00.0,12629,,,,B2.2,
20731584,2017-01-25 21:22:00.0,2017-01-25 21:28:00.0,2017-01-25 21:32:00.0,12629,14.0,-47.0,108.8,B8.5," SF"
20731585,2017-01-25 22:48:00.0,2017-01-25 22:52:00.0,2017-01-25 22:56:00.0,12629,,,,B2.2,
20731586,2017-01-26 03:48:00.0,2017-01-26 03:52:00.0,2017-01-26 03:57:00.0,12629,,,,B2.2,
20731587,2017-01-26 04:06:00.0,2017-01-26 04:12:00.0,2017-01-26 04:15:00.0,12629,15.0,-44.0,108.1,B4.1," SF"
20731588,2017-01-26 04:40:00.0,2017-01-26 04:43:00.0,2017-01-26 04:46:00.0,12629,,,,B2.1,
20731589,2017-01-26 05:23:00.0,2017-01-26 05:28:00.0,2017-01-26 05:33:00.0,12629,,,,B2.3,
20731590,2017-01-26 06:08:00.0,2017-01-26 06:13:00.0,2017-01-26 06:18:00.0,12629,15.0,-44.0,107.0,B3.9," SF"
20731591,2017-01-26 12:18:00.0,2017-01-26 12:21:00.0,2017-01-26 12:23:00.0,12629,,,,B2.0,
20731592,2017-01-26 16:26:00.0,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,,,,B2.6,
20731593,2017-01-26 16:48:00.0,2017-01-26 16:51:00.0,2017-01-26 16:54:00.0,12629,,,,B2.2,
20731594,2017-01-27 10:38:00.0,2017-01-27 10:45:00.0,2017-01-27 10:52:00.0,12627,,,,B5.4,
20731595,2017-01-27 15:35:00.0,2017-01-27 15:39:00.0,2017-01-27 15:43:00.0,12629,,,,B2.3,
20731596,2017-01-28 20:56:00.0,2017-01-28 21:09:00.0,2017-01-28 21:21:00.0,12627,,,,C2.8,
20731597,2017-02-04 05:57:00.0,2017-02-04 06:00:00.0,2017-02-04 06:04:00.0,12631,,,,B1.2,
20731598,2017-02-04 12:59:00.0,2017-02-04 13:12:00.0,2017-02-04 13:45:00.0,12632,,,,B1.6,
20731599,2017-02-06 16:16:00.0,2017-02-06 16:22:00.0,2017-02-06 16:31:00.0,12634,,,,B1.5,
20731600,2017-02-08 23:08:00.0,2017-02-08 23:11:00.0,2017-02-08 23:18:00.0,12635,12.0,-28.0,302.5,B1.1," SF"
20731601,2017-02-09 00:42:00.0,2017-02-09 00:50:00.0,2017-02-09 00:55:00.0,12635,,,,B2.7,
20731602,2017-02-09 01:35:00.0,2017-02-09 01:40:00.0,2017-02-09 01:42:00.0,12635,,,,B3.1,
20731603,2017-02-09 01:45:00.0,2017-02-09 01:51:00.0,2017-02-09 01:56:00.0,12635,,,,C1.1,
20731604,2017-02-09 02:56:00.0,2017-02-09 03:09:00.0,2017-02-09 03:16:00.0,12635,,,,B6.0,
20731605,2017-02-09 03:20:00.0,2017-02-09 03:26:00.0,2017-02-09 03:29:00.0,12635,,,,C1.3,
20731606,2017-02-09 05:31:00.0,2017-02-09 05:42:00.0,2017-02-09 05:49:00.0,12635,,,,B6.1,
20731607,2017-02-09 06:05:00.0,2017-02-09 06:12:00.0,2017-02-09 06:15:00.0,12635,,,,B3.8,
20731608,2017-02-09 06:31:00.0,2017-02-09 06:35:00.0,2017-02-09 06:37:00.0,12635,,,,B3.3,
20731609,2017-02-09 06:55:00.0,2017-02-09 07:02:00.0,2017-02-09 07:04:00.0,12635,6.0,-23.0,303.3,C1.1," SF"
20731610,2017-02-09 07:39:00.0,2017-02-09 07:48:00.0,2017-02-09 07:50:00.0,12635,,,,B3.0,
20731611,2017-02-09 09:32:00.0,2017-02-09 09:37:00.0,2017-02-09 09:39:00.0,12635,,,,B3.0,
20731612,2017-02-09 10:32:00.0,2017-02-09 10:35:00.0,2017-02-09 10:37:00.0,12635,,,,B1.5,
20731613,2017-02-09 10:56:00.0,2017-02-09 10:59:00.0,2017-02-09 11:03:00.0,12635,,,,B1.1,
20731614,2017-02-09 11:54:00.0,2017-02-09 12:04:00.0,2017-02-09 12:31:00.0,12635,,,,B1.7,
20731615,2017-02-12 04:30:00.0,2017-02-12 04:34:00.0,2017-02-12 04:38:00.0,12635,,,,B1.5,
20731616,2017-02-13 06:26:00.0,2017-02-13 06:36:00.0,2017-02-13 06:50:00.0,12635,,,,B1.8,
20731617,2017-02-15 12:34:00.0,2017-02-15 12:43:00.0,2017-02-15 12:46:00.0,12636,,,,B2.3,
20731618,2017-02-15 20:48:00.0,2017-02-15 20:51:00.0,2017-02-15 20:54:00.0,12636,,,,B1.0,
20731619,2017-02-17 09:27:00.0,2017-02-17 09:32:00.0,2017-02-17 09:38:00.0,12636,,,,B1.6,
20731620,2017-02-17 09:53:00.0,2017-02-17 09:56:00.0,2017-02-17 09:58:00.0,12636,,,,B1.3,
20731621,2017-02-18 00:42:00.0,2017-02-18 01:45:00.0,2017-02-18 02:33:00.0,,,,,B2.8,
20731622,2017-02-18 02:56:00.0,2017-02-18 03:19:00.0,2017-02-18 03:41:00.0,,,,,B3.1,
20731623,2017-02-19 05:37:00.0,2017-02-19 05:41:00.0,2017-02-19 05:48:00.0,,,,,B3.0,
20731624,2017-02-19 16:47:00.0,2017-02-19 16:50:00.0,2017-02-19 16:55:00.0,,,,,B2.6,
20731625,2017-02-20 11:22:00.0,2017-02-20 11:29:00.0,2017-02-20 11:37:00.0,12638,,,,B4.5,
20731626,2017-02-20 11:51:00.0,2017-02-20 11:56:00.0,2017-02-20 12:01:00.0,12638,,,,B3.7,
20731627,2017-02-20 13:43:00.0,2017-02-20 13:48:00.0,2017-02-20 13:51:00.0,12638,16.0,-72.0,105.7,B5.4," SF"
20731628,2017-02-20 14:14:00.0,2017-02-20 14:25:00.0,2017-02-20 14:32:00.0,,,,,B7.5,
20731629,2017-02-20 16:56:00.0,2017-02-20 17:03:00.0,2017-02-20 17:11:00.0,,,,,B3.7,
20731630,2017-02-20 23:10:00.0,2017-02-20 23:14:00.0,2017-02-20 23:20:00.0,12638,,,,B2.5,
20731631,2017-02-21 05:14:00.0,2017-02-21 05:22:00.0,2017-02-21 05:26:00.0,12638,,,,B3.0,
20731632,2017-02-21 06:41:00.0,2017-02-21 06:45:00.0,2017-02-21 06:50:00.0,12638,,,,B2.8,
20731633,2017-02-21 11:20:00.0,2017-02-21 11:23:00.0,2017-02-21 11:25:00.0,12638,,,,B2.3,
20731634,2017-02-21 11:27:00.0,2017-02-21 11:31:00.0,2017-02-21 11:33:00.0,12638,,,,B2.7,
20731635,2017-02-21 13:58:00.0,2017-02-21 14:01:00.0,2017-02-21 14:05:00.0,12638,23.0,-60.0,104.4,B2.9," SF"
20731636,2017-02-21 22:47:00.0,2017-02-21 22:53:00.0,2017-02-21 23:04:00.0,12638,18.0,-53.0,106.5,B3.0," SF"
20731637,2017-02-22 01:40:00.0,2017-02-22 01:51:00.0,2017-02-22 02:02:00.0,12638,,,,B6.8,
20731638,2017-02-22 13:03:00.0,2017-02-22 13:27:00.0,2017-02-22 13:38:00.0,12638,22.0,-48.0,103.7,C4.1," 1F"
20731639,2017-02-22 21:07:00.0,2017-02-22 21:13:00.0,2017-02-22 21:18:00.0,12638,17.0,-41.0,106.3,B4.9," SF"
20731640,2017-02-23 00:45:00.0,2017-02-23 01:05:00.0,2017-02-23 01:20:00.0,12638,,,,B4.4,
20731641,2017-02-23 10:42:00.0,2017-02-23 10:54:00.0,2017-02-23 11:04:00.0,12638,,,,B4.8,
20731642,2017-02-23 14:18:00.0,2017-02-23 14:28:00.0,2017-02-23 14:42:00.0,12638,19.0,-34.0,103.9,B2.4," SF"
20731643,2017-02-23 20:17:00.0,2017-02-23 20:24:00.0,2017-02-23 20:27:00.0,12638,20.0,-29.0,105.6,B5.8," SF"
20731644,2017-02-23 20:36:00.0,2017-02-23 20:53:00.0,2017-02-23 21:17:00.0,12638,19.0,-25.0,109.4,C1.3," SF"
20731645,2017-02-24 00:04:00.0,2017-02-24 00:12:00.0,2017-02-24 00:14:00.0,12638,20.0,-29.0,103.5,C1.1," SF"
20731646,2017-02-26 23:11:00.0,2017-02-26 23:18:00.0,2017-02-26 23:25:00.0,12640,9.0,-27.0,66.5,B3.2," SF"
20731647,2017-02-27 04:57:00.0,2017-02-27 05:00:00.0,2017-02-27 05:04:00.0,12640,,,,B1.5,
20731648,2017-02-27 17:12:00.0,2017-02-27 17:23:00.0,2017-02-27 18:04:00.0,12641,,,,B2.9,
20731649,2017-02-27 20:07:00.0,2017-02-27 20:17:00.0,2017-02-27 20:25:00.0,12641,,,,B9.3,
20731650,2017-02-27 21:36:00.0,2017-02-27 21:39:00.0,2017-02-27 21:42:00.0,12641,13.0,-46.0,35.2,B2.6," SF"
20731651,2017-02-28 00:30:00.0,2017-02-28 00:45:00.0,2017-02-28 00:54:00.0,,,,,B5.1,
20731652,2017-02-28 04:30:00.0,2017-02-28 04:38:00.0,2017-02-28 04:45:00.0,12641,17.0,-47.0,30.4,B3.3," SF"
20731653,2017-02-28 06:23:00.0,2017-02-28 06:29:00.0,2017-02-28 06:32:00.0,12641,16.0,-43.0,33.3,B3.5," SF"
20731654,2017-02-28 11:42:00.0,2017-02-28 11:51:00.0,2017-02-28 12:15:00.0,12641,15.0,-42.0,31.4,B7.7," SF"
20731655,2017-03-01 04:07:00.0,2017-03-01 04:12:00.0,2017-03-01 04:19:00.0,12641,,,,B2.1,
20731656,2017-03-01 04:30:00.0,2017-03-01 04:33:00.0,2017-03-01 04:37:00.0,12641,15.0,-28.0,36.2,B1.9," SF"
20731657,2017-03-01 07:39:00.0,2017-03-01 07:43:00.0,2017-03-01 07:49:00.0,12641,,,,B1.2,
20731658,2017-03-01 07:57:00.0,2017-03-01 08:00:00.0,2017-03-01 08:02:00.0,12641,,,,B2.8,
20731659,2017-03-01 08:03:00.0,2017-03-01 08:07:00.0,2017-03-01 08:10:00.0,12641,15.0,-26.0,36.3,B2.6," SF"
20731660,2017-03-02 01:16:00.0,2017-03-02 01:19:00.0,2017-03-02 01:26:00.0,,,,,B1.2,
20731661,2017-03-02 23:12:00.0,2017-03-02 23:53:00.0,2017-03-03 00:08:00.0,12641,,,,B1.7,
20731662,2017-03-03 06:55:00.0,2017-03-03 07:32:00.0,2017-03-03 07:46:00.0,12641,,,,B1.7,
20731663,2017-03-04 05:33:00.0,2017-03-04 05:38:00.0,2017-03-04 05:44:00.0,12641,,,,B1.1,
20731664,2017-03-04 10:12:00.0,2017-03-04 10:18:00.0,2017-03-04 10:27:00.0,12641,,,,B1.7,
20731665,2017-03-04 22:55:00.0,2017-03-04 22:59:00.0,2017-03-04 23:08:00.0,12641,,,,B1.3,
20731666,2017-03-06 09:09:00.0,2017-03-06 09:12:00.0,2017-03-06 09:14:00.0,,,,,B1.9,
20731667,2017-03-06 09:22:00.0,2017-03-06 09:25:00.0,2017-03-06 09:27:00.0,,,,,B2.2,
20731668,2017-03-06 11:58:00.0,2017-03-06 12:03:00.0,2017-03-06 12:10:00.0,12641,,,,B1.5,
20731669,2017-03-07 09:54:00.0,2017-03-07 09:57:00.0,2017-03-07 09:59:00.0,,,,,B1.9,
20731670,2017-03-07 10:26:00.0,2017-03-07 10:29:00.0,2017-03-07 10:31:00.0,,,,,B1.8,
20731671,2017-03-20 15:52:00.0,2017-03-20 15:59:00.0,2017-03-20 16:06:00.0,,,,,B1.5,
20731672,2017-03-22 18:21:00.0,2017-03-22 18:58:00.0,2017-03-22 19:15:00.0,12643,,,,B3.3,
20731673,2017-03-25 22:04:00.0,2017-03-25 22:13:00.0,2017-03-25 22:19:00.0,12644,,,,B2.8,
20731674,2017-03-25 23:31:00.0,2017-03-25 23:39:00.0,2017-03-25 23:46:00.0,12644,12.0,-47.0,50.5,B2.3," SF"
20731675,2017-03-26 02:29:00.0,2017-03-26 02:34:00.0,2017-03-26 02:41:00.0,12644,15.0,-50.0,45.8,B4.0," SF"
20731676,2017-03-26 03:20:00.0,2017-03-26 03:28:00.0,2017-03-26 03:35:00.0,12644,,,,B1.3,
20731677,2017-03-26 10:29:00.0,2017-03-26 10:32:00.0,2017-03-26 10:37:00.0,12644,,,,B1.0,
20731678,2017-03-26 13:07:00.0,2017-03-26 13:12:00.0,2017-03-26 13:25:00.0,12644,,,,B1.6,
20731679,2017-03-26 15:23:00.0,2017-03-26 15:27:00.0,2017-03-26 15:29:00.0,12644,21.0,-43.0,45.7,B1.3," SF"
20731680,2017-03-26 15:54:00.0,2017-03-26 15:58:00.0,2017-03-26 16:05:00.0,12644,,,,B1.8,
20731681,2017-03-26 19:02:00.0,2017-03-26 19:05:00.0,2017-03-26 19:11:00.0,12644,,,,B1.7,
20731682,2017-03-26 21:21:00.0,2017-03-26 21:28:00.0,2017-03-26 21:41:00.0,12644,,,,B4.0,
20731683,2017-03-26 23:00:00.0,2017-03-26 23:17:00.0,2017-03-26 23:26:00.0,12644,,,,B2.0,
20731684,2017-03-26 23:49:00.0,2017-03-26 00:00:00.0,2017-03-27 00:08:00.0,12644,12.0,-33.0,51.1,C1.3," SF"
20731685,2017-03-27 06:06:00.0,2017-03-27 06:12:00.0,2017-03-27 06:21:00.0,,,,,B2.6,
20731686,2017-03-27 09:18:00.0,2017-03-27 09:23:00.0,2017-03-27 09:29:00.0,,-7.0,-67.0,11.9,B4.7," SF"
20731687,2017-03-27 11:07:00.0,2017-03-27 11:12:00.0,2017-03-27 11:18:00.0,12645,,,,C3.2,
20731688,2017-03-27 13:33:00.0,2017-03-27 13:43:00.0,2017-03-27 13:48:00.0,,,,,B4.9,
20731689,2017-03-27 14:10:00.0,2017-03-27 14:16:00.0,2017-03-27 14:19:00.0,,-7.0,-63.0,13.2,B4.6," SF"
20731690,2017-03-27 14:40:00.0,2017-03-27 14:45:00.0,2017-03-27 14:51:00.0,,,,,B2.5,
20731691,2017-03-27 14:59:00.0,2017-03-27 15:16:00.0,2017-03-27 15:23:00.0,,,,,B4.8,
20731692,2017-03-27 16:52:00.0,2017-03-27 17:12:00.0,2017-03-27 17:18:00.0,12645,-11.0,-62.0,12.7,C1.6," SF"
20731693,2017-03-27 17:39:00.0,2017-03-27 17:43:00.0,2017-03-27 17:47:00.0,12645,-11.0,-63.0,11.3,B4.1," SF"
20731694,2017-03-27 17:55:00.0,2017-03-27 18:20:00.0,2017-03-27 18:24:00.0,12645,-12.0,-61.0,13.2,C5.1," SF"
20731695,2017-03-27 19:44:00.0,2017-03-27 20:02:00.0,2017-03-27 20:11:00.0,12644,12.0,-22.0,51.2,B5.5," SF"
20731696,2017-03-27 20:37:00.0,2017-03-27 20:47:00.0,2017-03-27 20:52:00.0,12645,-11.0,-60.0,12.7,B8.4," SF"
20731697,2017-03-27 21:37:00.0,2017-03-27 21:40:00.0,2017-03-27 21:43:00.0,12644,12.0,-20.0,52.1,B4.1," SF"
20731698,2017-03-27 23:41:00.0,2017-03-27 23:45:00.0,2017-03-27 23:49:00.0,12644,13.0,-17.0,54.0,B6.8," SF"
20731699,2017-03-28 00:19:00.0,2017-03-28 00:27:00.0,2017-03-28 00:35:00.0,12644,13.0,-18.0,52.6,C1.1," SF"
20731700,2017-03-28 00:50:00.0,2017-03-28 00:53:00.0,2017-03-28 00:55:00.0,12645,-10.0,-58.0,12.4,B9.1," SF"
20731701,2017-03-28 01:52:00.0,2017-03-28 02:00:00.0,2017-03-28 02:04:00.0,12644,13.0,-16.0,53.8,B6.6," SF"
20731702,2017-03-28 02:56:00.0,2017-03-28 03:00:00.0,2017-03-28 03:03:00.0,,,,,B3.1,
20731703,2017-03-28 03:18:00.0,2017-03-28 03:23:00.0,2017-03-28 03:25:00.0,12645,-9.0,-56.0,13.0,C3.1," SF"
20731704,2017-03-28 03:52:00.0,2017-03-28 03:57:00.0,2017-03-28 04:07:00.0,12644,13.0,-14.0,54.7,B6.6," SF"
20731705,2017-03-28 04:47:00.0,2017-03-28 04:56:00.0,2017-03-28 05:03:00.0,12645,-9.0,-56.0,12.2,C3.2," SF"
20731706,2017-03-28 07:12:00.0,2017-03-28 07:19:00.0,2017-03-28 07:23:00.0,12645,-11.0,-52.0,14.9,C1.1," SF"
20731707,2017-03-28 09:01:00.0,2017-03-28 09:10:00.0,2017-03-28 09:16:00.0,12645,-8.0,-54.0,11.9,B7.0," SF"
20731708,2017-03-28 09:38:00.0,2017-03-28 09:44:00.0,2017-03-28 09:50:00.0,12645,-9.0,-52.0,13.5,B4.0," SF"
20731709,2017-03-28 09:55:00.0,2017-03-28 10:01:00.0,2017-03-28 10:04:00.0,12645,,,,C1.0,
20731710,2017-03-28 13:18:00.0,2017-03-28 13:22:00.0,2017-03-28 13:25:00.0,12645,,,,B2.8,
20731711,2017-03-28 13:51:00.0,2017-03-28 13:55:00.0,2017-03-28 13:59:00.0,12645,,,,B2.5,
20731712,2017-03-28 15:46:00.0,2017-03-28 15:51:00.0,2017-03-28 15:56:00.0,12645,,,,B2.1,
20731713,2017-03-28 20:48:00.0,2017-03-28 20:54:00.0,2017-03-28 21:00:00.0,12646,,,,B2.1,
20731714,2017-03-28 21:02:00.0,2017-03-28 21:05:00.0,2017-03-28 21:07:00.0,12646,,,,B2.0,
20731715,2017-03-29 00:38:00.0,2017-03-29 00:43:00.0,2017-03-29 00:48:00.0,12645,-10.0,-43.0,14.3,B3.2," SF"
20731716,2017-03-29 01:26:00.0,2017-03-29 01:40:00.0,2017-03-29 01:45:00.0,12646,-10.0,-41.0,15.8,B4.5," SF"
20731717,2017-03-29 02:18:00.0,2017-03-29 02:22:00.0,2017-03-29 02:26:00.0,12645,,,,B3.5,
20731718,2017-03-29 12:59:00.0,2017-03-29 13:09:00.0,2017-03-29 13:20:00.0,12644,,,,B3.3,
20731719,2017-03-29 20:26:00.0,2017-03-29 20:30:00.0,2017-03-29 20:32:00.0,12645,,,,B4.3,
20731720,2017-03-29 23:19:00.0,2017-03-29 23:32:00.0,2017-03-29 23:50:00.0,12644,12.0,9.0,53.8,B6.5," SF"
