,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
13723,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13724,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13725,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13726,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13727,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13728,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13729,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13730,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13731,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13732,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13733,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13734,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13735,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13736,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13737,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13738,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13739,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13740,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13741,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13742,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13743,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13744,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13745,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13746,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13747,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13748,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13749,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13750,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13751,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13752,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13753,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13754,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13755,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13756,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13757,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13758,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13759,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13760,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13761,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13762,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13763,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13764,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13765,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13766,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13767,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13768,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13769,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13770,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13771,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13772,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13773,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13774,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13775,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13776,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13777,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13778,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13779,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13780,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13781,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13782,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13783,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13784,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13785,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13786,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13787,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13788,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13789,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13790,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13791,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13792,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13793,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13794,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13795,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13796,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13797,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13798,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13799,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13800,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13801,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13802,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13803,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13804,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13805,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13806,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13807,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13808,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13809,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13810,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13811,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13812,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13813,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13814,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13815,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13816,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13817,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13818,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13819,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13820,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13821,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13822,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13823,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13824,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13825,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13826,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13827,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13828,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13829,C,2014-10-07 01:36:00,12182,2.26e+22,32.6,123.0,0.359,0.000569,20.8,3.15
13830,C,2014-10-07 10:00:00,12182,1.87e+22,33.0,129.0,0.314,0.00121,36.2,3.45
13831,C,2014-10-07 13:48:00,12182,1.81e+22,33.1,129.0,0.284,-0.000102,2.94,3.66
13832,C,2014-10-07 17:24:00,12182,1.96e+22,32.8,129.0,0.307,-0.00127,40.3,3.45
13833,C,2014-10-08 07:00:00,12182,1.98e+22,33.4,132.0,0.208,0.00182,57.5,3.77
13834,C,2014-10-08 10:48:00,12182,1.93e+22,34.5,123.0,0.191,0.00109,35.1,4.07
13835,C,2014-10-08 13:48:00,12182,2.05e+22,36.3,122.0,0.18,-0.000531,18.2,4.2
13836,C,2014-10-08 14:24:00,12182,2.15e+22,36.3,122.0,0.197,-0.000597,21.5,4.06
13837,C,2014-10-08 16:24:00,12182,2.32e+22,36.2,125.0,0.195,-0.0024,90.5,4.18
13838,C,2014-10-08 17:36:00,12182,2.34e+22,36.4,127.0,0.139,-0.00198,71.5,4.32
13839,C,2014-10-09 01:00:00,12182,2.85e+22,38.1,119.0,-0.0803,-0.00312,138.0,4.55
13840,C,2014-10-09 01:00:00,12182,2.85e+22,38.1,119.0,-0.0803,-0.00312,138.0,4.55
13841,C,2014-10-09 01:00:00,12182,2.85e+22,38.1,119.0,-0.0803,-0.00312,138.0,4.55
13842,C,2014-10-09 01:36:00,12182,2.83e+22,38.4,119.0,-0.0499,7.23e-05,3.17,4.48
13843,C,2014-10-09 02:24:00,12182,2.91e+22,36.9,122.0,0.102,-0.00339,146.0,4.51
13844,C,2014-10-09 04:48:00,12182,3.14e+22,35.3,120.0,0.201,-0.00416,194.0,4.46
13845,C,2014-10-09 06:48:00,12182,2.94e+22,36.0,121.0,0.161,-0.00249,102.0,4.5
13846,C,2014-10-09 07:24:00,12182,2.87e+22,35.9,122.0,0.0834,-0.00504,204.0,4.44
13847,C,2014-10-09 07:24:00,12182,2.87e+22,35.9,122.0,0.0834,-0.00504,204.0,4.44
13848,C,2014-10-09 07:24:00,12182,2.87e+22,35.9,122.0,0.0834,-0.00504,204.0,4.44
13849,C,2014-10-09 07:24:00,12182,2.87e+22,35.9,122.0,0.0834,-0.00504,204.0,4.44
13850,C,2014-10-09 07:24:00,12182,2.87e+22,35.9,122.0,0.0834,-0.00504,204.0,4.44
13851,C,2014-10-16 09:12:00,12192,0.0,0.0,0.0,0.0,0.0,0.0,4.96
13852,C,2014-10-16 09:12:00,12192,0.0,0.0,0.0,0.0,0.0,0.0,4.96
13853,C,2014-10-16 12:00:00,12192,5.11e+20,37.0,64.8,-0.22,0.000757,0.994,5.05
13854,C,2014-10-16 17:36:00,12192,8.29e+21,27.5,52.8,0.266,0.0007,9.07,5.09
13855,C,2014-10-16 21:12:00,12192,1.56e+22,28.4,47.9,-0.0791,-0.00125,25.5,5.09
13856,C,2014-10-16 23:00:00,12192,2.16e+22,29.2,59.6,-0.0551,0.00105,30.7,5.06
13857,C,2014-10-17 06:48:00,12192,4.81e+22,34.4,59.7,-0.102,-0.0026,172.0,5.49
13858,C,2014-10-17 09:36:00,12192,5.18e+22,35.6,64.7,-0.0526,-0.00408,290.0,5.26
13859,C,2014-10-17 13:24:00,12192,6.67e+22,40.3,59.4,-0.273,-0.00353,333.0,5.04
13860,C,2014-10-17 14:48:00,12192,6.97e+22,42.0,61.8,-0.281,-0.00248,244.0,5.02
13861,C,2014-10-17 18:48:00,12192,9.59e+22,44.6,61.3,-0.165,0.00119,155.0,4.99
13862,C,2014-10-18 00:48:00,12192,1.2e+23,44.5,60.0,-0.0489,-0.00698,1080.0,4.88
13863,C,2014-10-18 07:00:00,12192,1.27e+23,43.0,63.2,-0.0103,-0.00448,774.0,4.99
13864,C,2014-10-18 08:24:00,12192,1.18e+23,43.4,67.5,-0.061,-6.96e-05,11.0,4.83
13865,C,2014-10-18 10:00:00,12192,1.2e+23,42.8,63.9,-0.0172,-0.00537,865.0,4.8
13866,C,2014-10-18 11:00:00,12192,1.21e+23,42.7,64.6,-0.0505,-0.00594,972.0,4.78
13867,C,2014-10-18 11:12:00,12192,1.21e+23,42.9,65.3,-0.0323,-0.00504,826.0,4.8
13868,C,2014-10-18 13:00:00,12192,1.23e+23,42.4,64.4,-0.0142,-0.00551,907.0,4.82
13869,C,2014-10-18 13:48:00,12192,1.23e+23,42.6,65.4,-0.0487,-0.00509,840.0,4.81
13870,C,2014-10-18 19:12:00,12192,1.3e+23,43.1,71.2,0.0104,-0.00601,1050.0,4.94
13871,C,2014-10-19 05:00:00,12192,1.33e+23,43.1,79.7,0.00792,-0.00479,844.0,5.06
13872,C,2014-10-19 06:12:00,12192,1.37e+23,43.1,77.6,0.0036,-0.00441,836.0,5.02
13873,C,2014-10-19 09:48:00,12192,1.26e+23,43.5,79.6,-0.0119,-0.00476,792.0,4.98
13874,C,2014-10-19 11:24:00,12192,1.26e+23,43.7,79.6,-0.00755,-0.00456,775.0,4.96
13875,C,2014-10-19 14:24:00,12192,1.26e+23,44.2,82.0,-0.0301,-0.00519,866.0,5.04
13876,C,2014-10-19 17:48:00,12192,1.37e+23,44.2,83.0,0.0426,-0.0052,997.0,5.17
13877,C,2014-10-19 18:48:00,12192,1.34e+23,44.4,86.3,0.0681,-0.00517,936.0,5.18
13878,C,2014-10-19 20:00:00,12192,1.31e+23,44.9,88.3,0.0115,-0.00551,942.0,5.2
13879,C,2014-10-19 20:24:00,12192,1.31e+23,45.0,89.0,0.017,-0.00569,973.0,5.17
13880,C,2014-10-19 21:36:00,12192,1.37e+23,44.6,88.4,0.0295,-0.00531,964.0,5.15
13881,C,2014-10-19 23:36:00,12192,1.39e+23,44.4,88.4,0.0318,-0.00534,1010.0,5.17
13882,C,2014-10-20 05:24:00,12192,1.32e+23,46.1,91.9,0.0323,-0.00498,889.0,5.24
13883,C,2014-10-20 08:00:00,12192,1.33e+23,46.8,90.9,0.0398,-0.00632,1160.0,5.21
13884,C,2014-10-20 08:36:00,12192,1.29e+23,46.9,90.9,0.0089,-0.00622,1080.0,5.23
13885,C,2014-10-20 09:00:00,12192,1.27e+23,47.1,90.9,0.0245,-0.00634,1080.0,5.19
13886,C,2014-10-20 12:48:00,12192,1.26e+23,47.4,89.3,0.0458,-0.00604,1040.0,5.25
13887,C,2014-10-20 20:12:00,12192,1.34e+23,47.8,96.0,0.051,-0.00563,990.0,5.36
13888,C,2014-10-21 00:00:00,12192,1.39e+23,47.9,93.7,0.0867,-0.00556,1070.0,5.36
13889,C,2014-10-21 00:48:00,12192,1.38e+23,48.1,93.7,0.0801,-0.00586,1120.0,5.35
13890,C,2014-10-21 02:12:00,12192,1.38e+23,48.6,95.4,0.0976,-0.00582,1110.0,5.36
13891,C,2014-10-21 04:48:00,12192,1.32e+23,49.7,97.3,0.0397,-0.00642,1120.0,5.35
13892,C,2014-10-21 06:24:00,12192,1.34e+23,49.4,94.0,0.0687,-0.00522,982.0,5.42
13893,C,2014-10-21 13:00:00,12192,1.27e+23,51.4,95.0,0.0437,-0.00547,945.0,5.38
13894,C,2014-10-21 14:12:00,12192,1.28e+23,51.5,94.7,0.08,-0.00573,1000.0,5.38
13895,C,2014-10-21 15:48:00,12192,1.34e+23,51.2,94.7,0.118,-0.00567,1080.0,5.39
13896,C,2014-10-22 03:00:00,12192,1.36e+23,52.5,97.3,0.157,-0.00406,767.0,5.5
13897,C,2014-10-22 05:48:00,12192,1.33e+23,53.1,97.4,0.0795,-0.00368,664.0,5.46
13898,C,2014-10-22 10:48:00,12192,1.3e+23,53.5,95.4,0.103,-0.00348,622.0,5.4
13899,C,2014-10-22 15:00:00,12192,1.34e+23,53.5,95.3,0.183,-0.00332,630.0,5.44
13900,C,2014-10-22 22:24:00,12192,1.38e+23,54.3,96.1,0.108,-0.0032,618.0,5.48
13901,C,2014-10-23 01:00:00,12192,1.39e+23,54.5,96.4,0.0714,-0.00339,655.0,5.43
13902,C,2014-10-23 09:24:00,12192,1.38e+23,54.6,94.6,0.139,-0.00308,616.0,5.38
13903,C,2014-10-23 11:48:00,12192,1.36e+23,54.5,96.1,0.13,-0.0024,460.0,5.35
13904,C,2014-10-23 13:12:00,12192,1.38e+23,54.5,95.2,0.132,-0.0023,451.0,5.35
13905,C,2014-10-23 20:36:00,12192,1.42e+23,54.5,94.3,0.108,-0.00292,604.0,5.41
13906,C,2014-10-23 21:00:00,12192,1.43e+23,54.5,94.5,0.0811,-0.00271,565.0,5.43
13907,C,2014-10-23 22:00:00,12192,1.42e+23,54.8,94.7,0.0412,-0.00288,591.0,5.39
13908,C,2014-10-24 04:00:00,12192,1.46e+23,54.2,94.6,0.0862,-0.00295,635.0,5.45
13909,C,2014-10-24 08:36:00,12192,1.44e+23,54.1,93.1,0.124,-0.0022,477.0,5.34
13910,C,2014-10-24 22:12:00,12192,1.56e+23,52.4,96.8,0.0439,-0.00367,802.0,5.35
13911,C,2014-10-25 01:36:00,12192,1.58e+23,51.6,97.1,0.074,-0.00382,835.0,5.37
13912,C,2014-10-25 03:48:00,12192,1.62e+23,51.1,94.9,0.106,-0.00365,845.0,5.44
13913,C,2014-10-25 06:24:00,12192,1.62e+23,50.3,96.7,0.102,-0.00345,762.0,5.43
13914,C,2014-10-25 09:00:00,12192,1.62e+23,50.2,94.1,0.113,-0.00271,629.0,5.45
13915,C,2014-10-25 09:48:00,12192,1.63e+23,50.0,92.9,0.119,-0.00217,510.0,5.44
13916,C,2014-10-25 17:24:00,12192,1.71e+23,47.9,97.0,0.0935,-0.00164,373.0,5.47
13917,C,2014-10-25 19:12:00,12192,1.77e+23,47.3,93.8,0.109,-0.00203,502.0,5.45
13918,C,2014-10-25 23:12:00,12192,1.75e+23,46.8,94.7,0.0256,-0.0028,662.0,5.34
13919,C,2014-10-25 23:48:00,12192,1.76e+23,46.7,94.4,0.0271,-0.00239,569.0,5.34
13920,C,2014-10-26 00:12:00,12192,1.76e+23,46.7,94.4,0.0364,-0.00244,579.0,5.3
13921,C,2014-10-26 07:00:00,12192,1.8e+23,45.5,93.3,-0.00773,-0.00139,327.0,5.48
13922,C,2014-10-26 09:12:00,12192,1.8e+23,45.4,91.7,0.051,-0.000849,208.0,5.47
13923,C,2014-10-26 09:48:00,12192,1.81e+23,45.1,90.8,0.0634,-0.000648,161.0,5.47
13924,C,2014-10-26 10:12:00,12192,1.83e+23,45.0,90.1,0.0793,-0.000481,121.0,5.48
13925,C,2014-10-26 12:00:00,12192,1.85e+23,44.7,88.2,0.0886,0.000125,32.1,5.5
13926,C,2014-10-26 15:48:00,12192,1.84e+23,44.3,91.3,0.025,-0.000395,94.6,5.43
13927,C,2014-10-26 23:00:00,12192,1.96e+23,43.0,86.2,-0.0137,0.000341,88.7,5.33
13928,C,2014-10-26 23:24:00,12192,1.96e+23,43.0,85.9,-0.0418,0.000486,127.0,5.33
13929,C,2014-10-27 01:00:00,12192,1.96e+23,42.8,85.4,-0.0134,0.000668,175.0,5.32
13930,C,2014-10-27 01:12:00,12192,1.97e+23,42.5,85.8,-0.0352,0.000986,256.0,5.32
13931,C,2014-10-27 15:12:00,12192,1.95e+23,40.7,82.1,-0.00947,-0.00102,255.0,5.24
13932,C,2014-10-27 17:00:00,12192,2.02e+23,40.3,79.3,-0.0492,-0.00101,262.0,5.22
13933,C,2014-10-28 00:00:00,12192,2.06e+23,40.4,74.9,-0.04,9.93e-05,26.9,5.04
13934,C,2014-10-28 02:24:00,12192,2.06e+23,39.9,76.0,-0.07,0.000728,190.0,5.11
13935,C,2014-10-28 05:00:00,12192,2.04e+23,39.7,73.4,-0.0109,-9.6e-05,25.0,5.2
13936,C,2014-10-28 21:12:00,12192,1.92e+23,40.4,66.2,-0.0569,-0.000134,32.6,5.16
13937,C,2014-10-28 21:24:00,12192,1.91e+23,40.6,66.9,-0.0956,-0.00108,264.0,5.14
13938,C,2014-10-29 08:00:00,12192,1.42e+23,44.1,66.2,-0.0478,-0.00143,249.0,5.53
13939,C,2014-10-29 13:36:00,12192,1.15e+23,44.9,63.0,0.0176,-0.00401,585.0,5.49
13940,C,2014-10-29 17:00:00,12192,1.02e+23,45.6,61.0,-0.0848,-0.00187,244.0,5.49
13941,C,2014-10-29 17:24:00,12192,1e+23,45.4,60.3,-0.0825,-0.00111,141.0,5.45
13942,C,2014-10-29 17:48:00,12192,9.97e+22,45.2,58.5,-0.00778,-0.00143,180.0,5.36
13943,C,2014-10-29 23:36:00,12192,7.47e+22,44.3,62.4,0.036,-0.00671,581.0,5.33
13944,C,2014-10-30 04:00:00,12192,4.12e+22,45.3,61.0,0.432,-0.00209,95.3,5.4
13945,C,2014-10-30 09:24:00,12192,6.86e+21,46.9,48.3,0.368,-0.0042,53.4,5.44
13946,C,2014-10-30 09:24:00,12192,6.86e+21,46.9,48.3,0.368,-0.0042,53.4,5.44
13947,C,2014-10-30 09:24:00,12192,6.86e+21,46.9,48.3,0.368,-0.0042,53.4,5.44
13948,C,2014-10-30 11:48:00,12192,3.49e+21,22.3,45.2,-0.12,7.01e-05,0.457,5.48
13949,C,2014-10-30 16:48:00,12192,1.66e+21,23.2,53.8,-0.136,7.12e-05,0.24,5.14
13950,C,2014-10-30 18:24:00,12192,2.43e+20,28.6,49.9,0.548,-0.00135,0.77,5.46
13951,C,2014-10-31 03:00:00,12201,1.21e+22,31.9,81.4,-0.263,-0.00504,87.4,3.68
13952,C,2014-10-31 03:24:00,12201,1.19e+22,32.3,80.5,-0.138,-0.0054,94.3,3.87
13953,C,2014-10-31 22:48:00,12201,1.01e+22,30.7,96.8,-0.0607,-0.00171,24.3,3.67
13954,C,2014-11-01 03:24:00,12201,9.15e+21,32.9,103.0,-0.0439,-0.00521,69.0,3.89
13955,C,2014-11-01 04:24:00,12201,9.22e+21,32.7,104.0,-0.0943,-0.00596,80.8,3.78
13956,C,2014-11-01 07:36:00,12201,1e+22,34.9,101.0,-0.0794,-0.00476,75.7,3.79
13957,C,2014-11-01 10:36:00,12201,8.47e+21,34.0,106.0,-0.175,-0.00552,69.5,3.85
13958,C,2014-11-01 12:12:00,12201,8.49e+21,34.5,106.0,-0.231,-0.00534,69.6,3.87
13959,C,2014-11-02 11:00:00,12201,6.07e+21,38.1,124.0,0.0706,-0.00325,30.7,3.55
13960,C,2014-11-02 14:48:00,12201,5.78e+21,39.8,123.0,-0.123,0.0052,49.9,3.97
13961,C,2014-11-02 17:36:00,12201,5.92e+21,39.1,120.0,0.0688,0.005,52.8,3.78
13962,C,2014-11-02 21:48:00,12201,5.36e+21,41.9,117.0,0.396,0.00548,53.8,3.7
13963,C,2014-11-02 22:48:00,12201,5.18e+21,40.8,119.0,0.401,0.00773,71.9,3.75
13964,C,2014-11-03 13:00:00,12205,0.0,0.0,0.0,0.0,0.0,0.0,4.46
13965,C,2014-11-03 13:12:00,12205,0.0,0.0,0.0,0.0,0.0,0.0,4.4
13966,C,2014-11-03 14:48:00,12205,5.06e+19,25.1,40.7,0.382,-0.00155,0.165,4.69
13967,C,2014-11-03 22:12:00,12205,7.22e+21,43.1,48.8,0.0968,-0.00261,27.8,4.76
13968,C,2014-11-04 01:12:00,12205,1.09e+22,40.4,56.8,0.176,-0.00256,42.0,4.75
13969,C,2014-11-04 11:36:00,12205,3.19e+22,34.9,63.8,-0.107,1.69e-05,0.758,4.0
13970,C,2014-11-04 23:12:00,12205,4.33e+22,35.0,71.2,-0.0647,0.00944,551.0,4.19
13971,C,2014-11-05 08:24:00,12205,4.55e+22,35.7,76.5,-0.113,0.011,682.0,4.57
13972,C,2014-11-05 10:12:00,12205,4.43e+22,35.8,74.7,-0.053,0.0173,1040.0,4.6
13973,C,2014-11-05 12:36:00,12205,4.48e+22,36.0,75.0,-0.0486,0.0184,1130.0,4.59
13974,C,2014-11-05 18:48:00,12205,4.91e+22,36.8,79.5,-0.00552,0.0159,1110.0,4.69
13975,C,2014-11-06 08:12:00,12205,4.76e+22,37.2,90.6,-0.0711,0.0259,1710.0,4.81
13976,C,2014-11-06 14:12:00,12205,4.28e+22,37.6,93.6,-0.00284,0.0255,1530.0,4.79
13977,C,2014-11-06 17:12:00,12205,4.72e+22,38.7,92.0,0.00385,0.0206,1520.0,4.77
13978,C,2014-11-07 06:00:00,12205,4.13e+22,40.2,99.7,0.0509,0.0256,1640.0,4.84
